area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
473.5,18,41,"[437, 143, 435, 145, 435, 146, 434, 147, 431, 144, 426, 144, 423, 147, 423, 151, 422, 152, 420, 150, 416, 150, 415, 149, 415, 148, 417, 146, 421, 146, 421, 144, 415, 144, 412, 147, 412, 148, 411, 149, 411, 156, 412, 157, 412, 158, 414, 160, 419, 160, 420, 159, 421, 159, 421, 158, 422, 157, 423, 157, 426, 160, 431, 160, 433, 158, 433, 157, 434, 156, 434, 151, 435, 150, 436, 151, 436, 152, 439, 152, 440, 153, 440, 154, 437, 157, 437, 160, 439, 160, 439, 159, 443, 155, 444, 156, 444, 158, 445, 159, 445, 160, 449, 160, 451, 158, 451, 153, 449, 151, 447, 151, 446, 150, 446, 149, 448, 147, 448, 146, 449, 145, 449, 143, 447, 143, 446, 144, 446, 145, 444, 147, 443, 147, 442, 146, 442, 144, 441, 143]",path,20,"[217, 217, 217]",171.7817440032959
3646.5,193,20,"[676, 138, 676, 329, 677, 330, 694, 330, 695, 329, 695, 139, 694, 138]",rect,96,"[253, 78, 76]",420.2426406145096
254.5,17,24,"[542, 130, 539, 133, 539, 134, 538, 135, 538, 142, 539, 143, 539, 144, 541, 146, 546, 146, 550, 142, 551, 143, 551, 144, 553, 146, 558, 146, 561, 143, 561, 139, 560, 138, 560, 137, 559, 136, 554, 136, 553, 135, 556, 132, 560, 132, 560, 130, 554, 130, 553, 131, 552, 131, 552, 132, 551, 133, 551, 134, 550, 135, 550, 138, 549, 139, 548, 138, 548, 137, 547, 136, 542, 136, 541, 135, 544, 132, 548, 132, 548, 130]",path,12,"[224, 224, 224]",112.66904628276825
175.5,18,17,"[564, 129, 562, 131, 562, 136, 564, 138, 566, 138, 567, 139, 566, 140, 566, 141, 564, 143, 564, 146, 565, 146, 570, 141, 571, 142, 571, 144, 573, 146, 576, 146, 578, 144, 578, 139, 576, 137, 574, 137, 573, 136, 573, 135, 575, 133, 575, 132, 576, 131, 576, 129, 574, 129, 573, 130, 573, 131, 570, 134, 569, 133, 569, 131, 567, 129]",path,10,"[201, 201, 201]",79.84061968326569
3670.5,205,19,"[804, 126, 804, 329, 805, 330, 821, 330, 822, 329, 822, 127, 821, 126]",rect,102,"[253, 78, 76]",442.2426406145096
461.0,18,41,"[55, 124, 53, 126, 53, 127, 52, 128, 51, 127, 51, 126, 50, 126, 49, 125, 44, 125, 41, 128, 41, 129, 42, 130, 42, 132, 43, 133, 41, 135, 40, 134, 40, 133, 38, 131, 33, 131, 32, 130, 35, 127, 39, 127, 39, 125, 33, 125, 32, 126, 31, 126, 31, 127, 30, 128, 30, 130, 29, 131, 29, 137, 30, 138, 30, 139, 32, 141, 37, 141, 40, 138, 41, 139, 41, 140, 42, 140, 43, 141, 50, 141, 52, 139, 52, 135, 50, 133, 50, 132, 51, 131, 51, 130, 52, 129, 53, 130, 53, 131, 55, 133, 57, 133, 58, 134, 58, 135, 55, 138, 55, 139, 54, 140, 55, 141, 57, 141, 58, 140, 58, 139, 59, 138, 59, 137, 60, 136, 61, 136, 62, 137, 62, 140, 63, 141, 67, 141, 69, 139, 69, 134, 67, 132, 65, 132, 64, 131, 64, 130, 66, 128, 66, 127, 67, 126, 67, 124, 65, 124, 64, 125, 64, 126, 61, 129, 60, 128, 60, 125, 59, 124]",path,20,"[213, 214, 214]",188.50966584682465
83.5,17,11,"[680, 111, 679, 112, 679, 114, 681, 114, 682, 113, 684, 113, 685, 114, 685, 116, 683, 118, 680, 118, 680, 120, 684, 120, 685, 121, 685, 124, 684, 125, 682, 125, 681, 124, 679, 124, 678, 125, 680, 127, 686, 127, 688, 125, 688, 120, 687, 119, 687, 118, 688, 117, 688, 114, 687, 113, 687, 112, 686, 111]",path,8,"[0, 0, 0]",70.04163014888763
66.0,17,12,"[666, 111, 666, 113, 672, 113, 673, 114, 673, 115, 672, 116, 672, 118, 671, 119, 671, 120, 670, 121, 670, 122, 669, 123, 669, 125, 668, 126, 669, 127, 671, 127, 671, 126, 672, 125, 672, 124, 673, 123, 673, 121, 674, 120, 674, 119, 675, 118, 675, 117, 676, 116, 676, 114, 677, 113, 677, 112, 676, 111]",path,8,"[0, 0, 0]",55.79898953437805
181.5,18,17,"[692, 110, 690, 112, 690, 118, 691, 119, 694, 119, 695, 120, 695, 121, 692, 124, 692, 125, 691, 126, 692, 127, 694, 127, 694, 126, 696, 124, 696, 123, 697, 122, 698, 122, 699, 123, 699, 126, 700, 127, 704, 127, 705, 126, 706, 126, 706, 119, 705, 119, 704, 118, 702, 118, 701, 117, 701, 116, 703, 114, 703, 113, 704, 112, 704, 110, 702, 110, 701, 111, 701, 112, 699, 114, 698, 114, 697, 113, 697, 111, 696, 110]",path,10,"[200, 200, 200]",83.35533833503723
66.0,17,12,"[793, 99, 793, 101, 799, 101, 800, 102, 800, 103, 799, 104, 799, 106, 798, 107, 798, 108, 797, 109, 797, 110, 796, 111, 796, 113, 795, 114, 796, 115, 798, 115, 798, 114, 799, 113, 799, 112, 800, 111, 800, 109, 801, 108, 801, 107, 802, 106, 802, 105, 803, 104, 803, 102, 804, 101, 804, 100, 803, 99]",path,8,"[0, 0, 0]",55.79898953437805
325.0,18,29,"[819, 98, 817, 100, 817, 101, 816, 102, 813, 99, 808, 99, 806, 101, 806, 102, 805, 103, 806, 104, 806, 105, 807, 106, 807, 107, 805, 109, 805, 113, 806, 114, 807, 114, 808, 115, 813, 115, 814, 114, 815, 114, 815, 113, 816, 112, 816, 109, 814, 107, 814, 106, 815, 105, 815, 104, 816, 103, 817, 104, 817, 105, 819, 107, 821, 107, 822, 108, 821, 109, 821, 110, 819, 112, 819, 115, 821, 115, 821, 114, 825, 110, 826, 111, 826, 114, 827, 115, 831, 115, 833, 113, 833, 108, 831, 106, 829, 106, 828, 105, 828, 104, 830, 102, 830, 101, 831, 100, 831, 98, 829, 98, 828, 99, 828, 100, 825, 103, 824, 102, 824, 100, 823, 99, 823, 98]",path,15,"[212, 212, 212]",131.88224959373474
58.5,12,8,"[913, 61, 911, 63, 911, 65, 912, 66, 912, 67, 913, 67, 914, 68, 913, 69, 911, 69, 911, 71, 912, 72, 916, 72, 918, 70, 918, 67, 917, 66, 916, 66, 915, 65, 916, 64, 917, 64, 918, 63, 917, 62, 917, 61]",path,6,"[0, 0, 0]",40.38477599620819
41.5,12,8,"[829, 61, 828, 62, 828, 71, 829, 72, 830, 72, 831, 71, 831, 65, 833, 63, 835, 63, 835, 61]",path,6,"[0, 0, 0]",33.071067690849304
135.5,12,19,"[729, 61, 729, 62, 728, 63, 728, 64, 729, 65, 729, 67, 728, 68, 729, 69, 729, 72, 731, 72, 731, 65, 733, 63, 734, 63, 735, 64, 735, 72, 737, 72, 738, 71, 739, 71, 740, 72, 744, 72, 746, 70, 746, 67, 745, 66, 744, 66, 743, 65, 744, 64, 745, 64, 746, 63, 745, 62, 745, 61, 741, 61, 739, 63, 739, 64, 738, 65, 737, 64, 737, 62, 736, 61]",path,9,"[223, 223, 223]",81.69848430156708
73.5,12,10,"[579, 61, 578, 62, 578, 63, 577, 64, 577, 69, 578, 70, 578, 71, 579, 72, 584, 72, 586, 70, 585, 69, 584, 69, 583, 70, 581, 70, 580, 69, 580, 68, 581, 67, 585, 67, 586, 66, 586, 63, 584, 61]",path,6,"[251, 251, 251]",46.38477599620819
82.5,12,10,"[542, 61, 540, 63, 542, 65, 540, 67, 540, 70, 542, 72, 548, 72, 548, 71, 549, 70, 549, 68, 548, 67, 548, 62, 547, 61]",path,6,"[203, 203, 203]",37.55634891986847
242.0,12,30,"[439, 61, 438, 62, 438, 63, 437, 64, 437, 69, 438, 70, 438, 71, 439, 72, 444, 72, 445, 71, 446, 71, 446, 70, 448, 68, 449, 69, 449, 72, 451, 72, 451, 65, 453, 63, 454, 63, 455, 64, 455, 72, 457, 72, 458, 71, 459, 71, 460, 72, 464, 72, 466, 70, 466, 67, 465, 66, 464, 66, 463, 65, 464, 64, 465, 64, 466, 63, 465, 62, 465, 61, 461, 61, 459, 63, 459, 64, 458, 65, 457, 64, 457, 62, 456, 61, 449, 61, 449, 62, 448, 63, 447, 63, 445, 61]",path,14,"[229, 229, 229]",109.5979790687561
96.0,12,11,"[385, 61, 384, 62, 383, 62, 383, 63, 382, 64, 382, 69, 383, 70, 383, 71, 384, 72, 389, 72, 390, 71, 391, 71, 391, 70, 392, 69, 392, 64, 391, 63, 391, 62, 390, 61]",path,6,"[243, 243, 243]",37.31370830535889
59.5,12,8,"[301, 61, 299, 63, 299, 66, 300, 67, 301, 67, 302, 68, 301, 69, 299, 69, 299, 71, 300, 72, 304, 72, 306, 70, 306, 67, 305, 66, 304, 66, 303, 65, 304, 64, 305, 64, 306, 63, 305, 62, 305, 61]",path,6,"[0, 0, 0]",40.38477599620819
145.0,12,21,"[278, 61, 278, 62, 277, 63, 277, 70, 278, 71, 278, 72, 280, 72, 280, 65, 282, 63, 284, 65, 284, 72, 286, 72, 286, 70, 287, 69, 289, 71, 290, 71, 291, 72, 296, 72, 296, 71, 297, 70, 296, 69, 295, 69, 294, 70, 292, 70, 291, 69, 291, 68, 292, 67, 297, 67, 297, 63, 295, 61, 291, 61, 290, 62, 289, 62, 289, 63, 288, 64, 288, 65, 287, 66, 286, 65, 286, 62, 285, 61]",path,10,"[240, 240, 240]",97.11269783973694
373.5,16,38,"[236, 61, 234, 63, 236, 65, 234, 67, 234, 71, 235, 71, 236, 72, 242, 72, 244, 74, 244, 75, 245, 76, 251, 76, 253, 74, 253, 71, 254, 70, 256, 72, 262, 72, 263, 71, 264, 72, 271, 72, 271, 70, 269, 70, 268, 69, 268, 68, 269, 67, 269, 66, 271, 64, 271, 61, 265, 61, 264, 62, 264, 63, 266, 63, 267, 64, 267, 65, 266, 66, 266, 67, 263, 70, 262, 69, 262, 62, 261, 61, 256, 61, 254, 63, 253, 62, 253, 61, 246, 61, 244, 63, 244, 65, 243, 66, 242, 65, 242, 62, 241, 61]",path,19,"[187, 187, 187]",136.32590079307556
201.0,12,25,"[155, 61, 154, 62, 153, 62, 153, 63, 152, 64, 152, 70, 153, 71, 154, 71, 155, 72, 159, 72, 160, 71, 162, 71, 163, 72, 165, 72, 165, 65, 167, 63, 168, 63, 169, 64, 169, 66, 170, 67, 171, 67, 172, 68, 171, 69, 169, 69, 169, 71, 170, 72, 174, 72, 176, 70, 176, 67, 175, 66, 174, 66, 173, 65, 174, 64, 175, 64, 176, 63, 175, 62, 175, 61, 163, 61, 161, 63, 159, 61]",path,12,"[201, 201, 201]",91.94112491607666
579.0,16,65,"[88, 61, 86, 63, 86, 69, 87, 70, 87, 71, 88, 72, 93, 72, 95, 70, 94, 69, 93, 69, 92, 70, 90, 70, 89, 69, 89, 68, 90, 67, 95, 67, 95, 66, 96, 65, 97, 66, 97, 68, 98, 69, 98, 71, 99, 72, 101, 72, 102, 71, 102, 70, 103, 69, 104, 70, 104, 71, 105, 72, 107, 72, 108, 71, 108, 69, 109, 68, 109, 66, 110, 65, 111, 65, 112, 66, 112, 67, 113, 67, 114, 68, 113, 69, 111, 69, 111, 71, 112, 72, 116, 72, 119, 69, 120, 70, 120, 71, 119, 72, 120, 73, 120, 76, 122, 76, 122, 73, 123, 72, 126, 72, 127, 71, 128, 71, 128, 70, 129, 69, 130, 70, 130, 71, 131, 71, 132, 72, 138, 72, 138, 71, 140, 69, 141, 70, 141, 73, 140, 74, 141, 75, 141, 76, 142, 76, 143, 75, 143, 73, 144, 72, 148, 72, 149, 71, 149, 70, 150, 69, 150, 64, 149, 63, 149, 62, 148, 61, 141, 61, 141, 62, 140, 63, 140, 64, 139, 65, 138, 64, 138, 62, 137, 61, 132, 61, 130, 63, 129, 63, 127, 61, 120, 61, 120, 62, 119, 63, 118, 63, 117, 62, 117, 61, 113, 61, 112, 62, 111, 62, 110, 61, 108, 61, 108, 62, 107, 63, 107, 65, 106, 66, 105, 65, 105, 63, 104, 62, 104, 61, 102, 61, 101, 62, 101, 64, 100, 65, 99, 64, 99, 63, 98, 62, 98, 61, 96, 61, 96, 62, 95, 63, 93, 61]",path,32,"[207, 207, 207]",240.99494755268097
121.0,12,12,"[488, 60, 488, 71, 499, 71, 499, 60]",path,7,"[217, 229, 191]",44.0
167.0,14,14,"[768, 59, 767, 60, 767, 71, 768, 72, 779, 72, 780, 71, 780, 60, 779, 59]",rect,8,"[216, 132, 63]",49.65685415267944
167.0,14,14,"[634, 59, 633, 60, 633, 71, 634, 72, 645, 72, 646, 71, 646, 60, 645, 59]",rect,8,"[64, 153, 171]",49.65685415267944
167.0,14,14,"[328, 59, 327, 60, 327, 71, 328, 72, 339, 72, 340, 71, 340, 60, 339, 59]",rect,8,"[127, 99, 156]",49.65685415267944
154.0,14,13,"[199, 59, 198, 60, 198, 71, 199, 72, 209, 72, 210, 71, 210, 60, 209, 59]",path,8,"[110, 116, 176]",47.65685415267944
168.0,14,14,"[55, 59, 54, 60, 54, 71, 55, 72, 67, 72, 67, 59]",rect,8,"[248, 76, 77]",50.82842707633972
143.0,15,19,"[840, 58, 840, 62, 841, 63, 841, 65, 842, 66, 842, 69, 843, 70, 843, 71, 844, 72, 846, 72, 847, 71, 847, 68, 849, 66, 850, 67, 850, 69, 851, 70, 851, 71, 852, 72, 854, 72, 855, 71, 855, 68, 856, 67, 856, 65, 857, 64, 857, 63, 858, 62, 858, 58, 856, 58, 855, 59, 855, 62, 854, 63, 854, 65, 853, 66, 852, 65, 852, 63, 851, 62, 851, 61, 850, 60, 850, 58, 848, 58, 847, 59, 847, 60, 846, 61, 846, 64, 845, 65, 844, 64, 844, 63, 843, 62, 843, 60, 842, 59, 842, 58]",path,10,"[196, 196, 196]",90.76955199241638
131.5,15,24,"[650, 58, 650, 60, 653, 60, 654, 61, 654, 71, 655, 72, 656, 72, 657, 71, 657, 61, 658, 60, 660, 60, 661, 61, 661, 62, 662, 63, 662, 65, 663, 66, 663, 68, 664, 69, 664, 70, 665, 71, 665, 72, 668, 72, 668, 70, 669, 69, 669, 68, 670, 67, 670, 65, 671, 64, 671, 63, 672, 62, 672, 60, 673, 59, 672, 58, 671, 58, 669, 60, 669, 62, 668, 63, 668, 65, 667, 66, 666, 66, 665, 65, 665, 63, 664, 62, 664, 61, 663, 60, 663, 59, 662, 58]",path,12,"[214, 214, 214]",100.5269113779068
139.0,15,16,"[560, 58, 560, 72, 562, 72, 562, 67, 563, 66, 564, 67, 564, 68, 565, 69, 565, 70, 566, 71, 566, 72, 568, 72, 569, 71, 569, 70, 570, 69, 570, 68, 571, 67, 572, 68, 572, 70, 573, 71, 573, 72, 575, 72, 575, 59, 574, 58, 572, 58, 571, 59, 571, 60, 570, 61, 570, 63, 569, 64, 569, 65, 568, 66, 567, 66, 566, 65, 566, 64, 565, 63, 565, 62, 564, 61, 564, 59, 563, 58]",path,10,"[213, 213, 213]",85.4558436870575
294.0,15,34,"[400, 58, 398, 60, 398, 63, 401, 66, 403, 66, 404, 67, 404, 69, 403, 70, 401, 70, 400, 69, 398, 69, 398, 71, 399, 72, 405, 72, 407, 70, 407, 66, 405, 64, 404, 64, 403, 63, 402, 63, 401, 62, 401, 61, 402, 60, 403, 60, 404, 61, 406, 61, 409, 64, 409, 70, 410, 71, 410, 72, 414, 72, 415, 71, 416, 71, 417, 72, 423, 72, 423, 71, 424, 70, 424, 66, 423, 65, 423, 63, 424, 62, 426, 64, 426, 71, 427, 72, 431, 72, 431, 70, 430, 70, 429, 69, 429, 64, 430, 63, 431, 63, 431, 61, 430, 61, 428, 59, 428, 58, 426, 58, 426, 60, 424, 62, 423, 62, 422, 61, 417, 61, 416, 62, 415, 62, 414, 61, 413, 61, 411, 59, 411, 58, 410, 58, 409, 59, 409, 60, 408, 61, 407, 61, 406, 60, 406, 59, 405, 58]",path,17,"[211, 211, 211]",162.2253954410553
136.5,15,16,"[217, 58, 217, 72, 219, 72, 219, 67, 220, 66, 221, 67, 221, 68, 222, 69, 222, 70, 223, 71, 223, 72, 225, 72, 226, 71, 226, 70, 227, 69, 227, 68, 229, 66, 230, 67, 230, 69, 229, 70, 230, 71, 230, 72, 232, 72, 232, 58, 229, 58, 228, 59, 228, 60, 227, 61, 227, 63, 226, 64, 226, 65, 225, 66, 224, 66, 223, 65, 223, 64, 222, 63, 222, 61, 221, 60, 221, 59, 220, 58]",path,10,"[210, 210, 212]",88.87005722522736
104.5,15,12,"[73, 58, 73, 61, 72, 62, 72, 71, 73, 72, 75, 72, 75, 66, 76, 65, 77, 66, 77, 67, 79, 69, 79, 70, 81, 72, 83, 72, 83, 58, 81, 58, 81, 64, 80, 65, 79, 64, 79, 63, 77, 61, 77, 60, 76, 59, 76, 58]",path,8,"[220, 212, 214]",70.38477599620819
182.0,16,21,"[889, 57, 889, 72, 891, 72, 891, 64, 892, 63, 893, 63, 894, 64, 894, 70, 895, 71, 895, 72, 899, 72, 899, 71, 900, 70, 902, 72, 907, 72, 909, 70, 908, 69, 907, 69, 906, 70, 904, 70, 903, 69, 903, 68, 904, 67, 909, 67, 909, 63, 907, 61, 902, 61, 900, 63, 899, 62, 899, 61, 898, 61, 896, 59, 896, 58, 894, 58, 894, 60, 892, 62, 891, 61, 891, 57]",path,11,"[217, 217, 217]",105.11269783973694
287.5,16,29,"[870, 57, 870, 58, 869, 59, 869, 62, 868, 63, 866, 61, 861, 61, 860, 62, 860, 63, 859, 64, 859, 70, 861, 72, 866, 72, 868, 70, 869, 70, 870, 71, 870, 72, 877, 72, 879, 70, 881, 72, 886, 72, 886, 71, 887, 70, 887, 67, 886, 66, 885, 66, 884, 65, 885, 64, 886, 64, 887, 63, 886, 62, 886, 61, 881, 61, 879, 63, 877, 61, 873, 61, 872, 60, 872, 58, 871, 57]",path,14,"[201, 201, 201]",92.18376553058624
397.0,16,42,"[807, 57, 807, 60, 806, 61, 804, 61, 802, 59, 802, 58, 800, 58, 800, 60, 799, 61, 798, 61, 796, 59, 795, 59, 794, 58, 789, 58, 788, 59, 787, 59, 786, 60, 786, 61, 785, 62, 785, 68, 786, 69, 786, 70, 788, 72, 794, 72, 795, 71, 796, 71, 797, 70, 797, 69, 798, 68, 798, 64, 799, 63, 800, 64, 800, 70, 801, 71, 801, 72, 805, 72, 806, 71, 807, 72, 809, 72, 809, 65, 811, 63, 813, 65, 813, 72, 815, 72, 815, 71, 816, 70, 817, 70, 819, 72, 824, 72, 825, 71, 826, 71, 826, 70, 825, 69, 824, 69, 823, 70, 821, 70, 820, 69, 820, 68, 821, 67, 826, 67, 826, 63, 824, 61, 819, 61, 818, 62, 818, 63, 816, 65, 815, 64, 815, 62, 814, 61, 810, 61, 809, 60, 809, 58, 808, 57]",path,20,"[235, 235, 235]",163.39696860313416
431.0,16,49,"[713, 57, 713, 61, 712, 62, 711, 61, 710, 61, 708, 59, 708, 58, 706, 58, 706, 60, 704, 62, 703, 62, 702, 61, 697, 61, 696, 62, 695, 62, 694, 61, 693, 61, 691, 59, 691, 58, 690, 58, 689, 59, 689, 60, 688, 61, 687, 61, 686, 60, 686, 59, 685, 58, 680, 58, 678, 60, 678, 63, 681, 66, 683, 66, 684, 67, 684, 69, 683, 70, 681, 70, 680, 69, 678, 69, 678, 71, 679, 72, 685, 72, 687, 70, 687, 66, 685, 64, 684, 64, 683, 63, 682, 63, 681, 62, 681, 61, 682, 60, 683, 60, 684, 61, 686, 61, 689, 64, 689, 70, 690, 71, 690, 72, 694, 72, 695, 71, 696, 71, 697, 72, 703, 72, 703, 71, 704, 70, 704, 66, 703, 65, 703, 63, 704, 62, 706, 64, 706, 71, 707, 72, 711, 72, 711, 70, 710, 70, 709, 69, 709, 64, 710, 63, 711, 63, 712, 62, 713, 63, 713, 72, 715, 72, 715, 71, 716, 70, 717, 71, 718, 71, 719, 72, 724, 72, 725, 71, 725, 70, 726, 69, 726, 64, 725, 63, 725, 62, 724, 61, 719, 61, 717, 63, 716, 63, 715, 62, 715, 57]",path,24,"[215, 215, 215]",222.02438497543335
130.5,16,13,"[600, 57, 600, 72, 602, 72, 603, 71, 604, 71, 605, 72, 611, 72, 611, 71, 612, 70, 612, 65, 611, 64, 611, 62, 610, 61, 605, 61, 604, 62, 603, 62, 602, 61, 602, 57]",path,9,"[197, 197, 197]",53.899494767189026
113.5,16,11,"[595, 57, 595, 60, 594, 61, 591, 61, 590, 62, 589, 62, 588, 63, 588, 69, 589, 70, 589, 71, 590, 72, 597, 72, 597, 71, 598, 70, 598, 59, 597, 58, 597, 57]",path,8,"[194, 194, 194]",45.899494767189026
30.0,16,3,"[551, 57, 551, 72, 553, 72, 553, 57]",path,7,"[0, 0, 0]",34.0
262.5,16,34,"[536, 57, 536, 62, 535, 63, 533, 61, 528, 61, 527, 62, 527, 63, 526, 64, 523, 61, 518, 61, 517, 62, 516, 62, 516, 63, 515, 64, 515, 65, 514, 66, 512, 64, 510, 64, 508, 62, 508, 61, 509, 60, 510, 60, 511, 61, 513, 61, 513, 59, 512, 58, 507, 58, 505, 60, 505, 63, 507, 65, 508, 65, 509, 66, 510, 66, 511, 67, 511, 69, 510, 70, 508, 70, 507, 69, 505, 69, 505, 71, 506, 72, 512, 72, 515, 69, 516, 70, 516, 71, 517, 72, 522, 72, 523, 71, 524, 71, 524, 70, 525, 69, 526, 69, 527, 70, 527, 71, 528, 72, 533, 72, 534, 71, 534, 69, 532, 69, 531, 70, 530, 70, 529, 69, 529, 64, 530, 63, 531, 63, 532, 64, 534, 64, 535, 63, 536, 64, 536, 72, 538, 72, 538, 57]",path,17,"[225, 225, 225]",166.81118190288544
30.0,16,3,"[433, 57, 433, 72, 435, 72, 435, 57]",path,7,"[0, 0, 0]",34.0
30.0,16,3,"[378, 57, 378, 72, 380, 72, 380, 57]",path,7,"[0, 0, 0]",34.0
305.5,16,32,"[373, 57, 373, 60, 372, 61, 369, 61, 368, 62, 367, 62, 366, 63, 366, 65, 365, 66, 364, 65, 364, 62, 363, 61, 358, 61, 356, 63, 358, 65, 356, 67, 356, 68, 355, 69, 354, 68, 354, 67, 353, 66, 353, 65, 354, 64, 354, 60, 352, 58, 346, 58, 346, 60, 345, 61, 346, 62, 346, 63, 345, 64, 345, 65, 346, 66, 345, 67, 345, 70, 346, 71, 346, 72, 348, 72, 348, 67, 349, 66, 350, 66, 351, 67, 351, 68, 352, 69, 352, 71, 353, 72, 355, 72, 356, 71, 357, 72, 364, 72, 364, 71, 365, 70, 366, 70, 368, 72, 375, 72, 375, 71, 376, 70, 376, 59, 375, 58, 375, 57]",path,16,"[203, 203, 203]",131.49747383594513
30.0,16,3,"[273, 57, 273, 72, 275, 72, 275, 57]",path,7,"[0, 0, 0]",34.0
53.0,12,9,"[289, 24, 289, 35, 291, 35, 291, 28, 293, 26, 294, 26, 295, 27, 295, 35, 297, 35, 297, 26, 296, 25, 296, 24]",path,6,"[0, 0, 0]",53.65685415267944
93.5,12,11,"[280, 24, 277, 27, 277, 32, 280, 35, 284, 35, 287, 32, 287, 27, 286, 26, 286, 25, 285, 24]",path,6,"[239, 244, 251]",35.5563485622406
79.0,12,10,"[207, 24, 205, 26, 207, 28, 205, 30, 205, 33, 207, 35, 213, 35, 213, 33, 214, 32, 213, 31, 213, 26, 211, 24]",path,6,"[209, 209, 224]",36.97056245803833
223.0,15,31,"[763, 21, 762, 22, 761, 22, 760, 23, 760, 24, 761, 25, 762, 25, 763, 26, 763, 32, 762, 33, 761, 33, 760, 34, 760, 35, 768, 35, 770, 33, 772, 35, 778, 35, 780, 33, 780, 31, 781, 30, 783, 30, 784, 31, 784, 33, 785, 34, 786, 34, 787, 33, 787, 31, 788, 30, 790, 30, 790, 28, 788, 28, 787, 27, 787, 25, 786, 24, 785, 24, 784, 25, 784, 27, 783, 28, 781, 28, 780, 29, 779, 29, 778, 28, 779, 27, 779, 23, 777, 21, 773, 21, 772, 22, 771, 22, 771, 23, 770, 24, 770, 26, 772, 28, 770, 30, 770, 33, 769, 34, 768, 33, 767, 33, 766, 32, 766, 22, 765, 21]",path,15,"[227, 227, 239]",126.91168737411499
301.0,19,33,"[720, 21, 720, 22, 719, 23, 719, 25, 718, 26, 718, 27, 717, 28, 717, 30, 716, 31, 716, 33, 715, 34, 716, 35, 717, 35, 718, 34, 718, 33, 720, 31, 723, 31, 724, 32, 724, 33, 726, 35, 727, 35, 728, 36, 728, 38, 729, 39, 735, 39, 737, 37, 737, 34, 738, 33, 740, 35, 745, 35, 747, 33, 746, 32, 745, 32, 744, 33, 742, 33, 741, 32, 741, 31, 742, 30, 747, 30, 747, 26, 745, 24, 741, 24, 740, 25, 739, 25, 739, 26, 738, 27, 737, 26, 737, 24, 730, 24, 728, 26, 728, 30, 727, 31, 726, 30, 726, 29, 725, 28, 725, 26, 724, 25, 724, 24, 723, 23, 723, 22, 722, 21]",path,16,"[200, 204, 220]",123.74011445045471
486.5,15,50,"[428, 21, 427, 22, 427, 34, 428, 35, 430, 35, 431, 34, 431, 30, 432, 29, 433, 30, 433, 31, 434, 32, 434, 33, 435, 34, 435, 35, 439, 35, 441, 33, 443, 35, 449, 35, 451, 33, 451, 31, 452, 30, 453, 31, 453, 33, 454, 34, 454, 35, 458, 35, 459, 34, 460, 34, 461, 35, 464, 35, 465, 34, 465, 33, 466, 32, 466, 30, 467, 29, 468, 29, 469, 30, 468, 31, 468, 34, 469, 35, 474, 35, 475, 34, 475, 33, 476, 32, 476, 31, 475, 30, 475, 25, 474, 24, 470, 24, 469, 25, 468, 25, 467, 24, 464, 24, 464, 25, 463, 26, 462, 26, 461, 25, 461, 24, 458, 24, 456, 26, 455, 25, 455, 24, 452, 24, 451, 25, 450, 25, 449, 24, 444, 24, 443, 25, 442, 25, 441, 26, 440, 25, 440, 22, 439, 21, 436, 21, 436, 25, 435, 26, 434, 25, 434, 24, 433, 23, 433, 22, 432, 21]",path,25,"[119, 126, 169]",167.63960921764374
161.5,15,20,"[221, 21, 221, 35, 222, 35, 223, 34, 223, 30, 224, 29, 225, 29, 226, 30, 226, 31, 227, 32, 227, 34, 228, 35, 230, 35, 230, 33, 231, 32, 232, 33, 232, 34, 233, 34, 234, 35, 238, 35, 239, 34, 239, 32, 238, 32, 237, 33, 235, 33, 234, 32, 234, 31, 235, 30, 239, 30, 240, 29, 240, 26, 238, 24, 234, 24, 233, 25, 232, 25, 232, 26, 231, 27, 231, 31, 230, 32, 229, 31, 229, 30, 228, 29, 228, 28, 229, 27, 229, 23, 227, 21]",path,11,"[242, 243, 253]",100.5269113779068
128.0,15,16,"[162, 21, 162, 35, 164, 35, 164, 29, 165, 28, 166, 29, 166, 30, 167, 31, 167, 33, 169, 35, 170, 35, 171, 34, 171, 33, 172, 32, 172, 31, 173, 30, 173, 29, 174, 28, 175, 29, 175, 35, 177, 35, 177, 21, 174, 21, 173, 22, 173, 24, 172, 25, 172, 26, 171, 27, 171, 28, 170, 29, 169, 29, 168, 28, 168, 27, 167, 26, 167, 25, 166, 24, 166, 22, 165, 21]",path,10,"[208, 207, 237]",91.4558436870575
169.5,20,19,"[692, 20, 692, 35, 699, 35, 700, 34, 700, 33, 701, 32, 701, 29, 702, 28, 703, 29, 703, 31, 704, 32, 704, 39, 706, 39, 706, 38, 707, 37, 707, 35, 708, 34, 708, 32, 709, 31, 709, 29, 710, 28, 710, 24, 709, 24, 708, 25, 708, 26, 707, 27, 707, 28, 706, 29, 705, 28, 705, 27, 704, 26, 704, 25, 703, 24, 702, 24, 701, 25, 700, 25, 699, 24, 695, 24, 694, 23, 694, 21, 693, 20]",path,11,"[223, 224, 237]",88.87005722522736
