area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
121.0,0.0003351949116858365,9,23,"[239, 378, 239, 386, 240, 386, 240, 383, 241, 382, 242, 383, 242, 385, 243, 386, 244, 385, 244, 383, 245, 382, 246, 383, 246, 386, 247, 386, 247, 385, 248, 384, 250, 386, 252, 386, 253, 385, 255, 385, 256, 386, 256, 382, 257, 381, 259, 383, 259, 384, 260, 385, 260, 386, 261, 386, 261, 378, 260, 378, 260, 380, 259, 381, 258, 380, 258, 379, 257, 378, 255, 378, 254, 379, 253, 378, 249, 378, 248, 379, 247, 378, 245, 378, 245, 379, 244, 380, 244, 382, 243, 383, 242, 382, 242, 380, 241, 379, 241, 378]",path,250,381,11,"[167, 167, 167]",96.76955199241638,2.5555555555555554
33.0,9.141679409613723e-05,9,13,"[162, 378, 162, 379, 163, 379, 164, 380, 164, 386, 165, 386, 165, 380, 166, 379, 167, 379, 168, 380, 168, 381, 169, 382, 169, 384, 170, 385, 170, 386, 171, 386, 171, 385, 172, 384, 172, 382, 173, 381, 173, 379, 174, 378, 173, 378, 172, 379, 172, 381, 171, 382, 169, 380, 169, 378]",path,167,381,6,"[0, 0, 0]",54.97056245803833,1.4444444444444444
8.0,2.2161647053609024e-05,9,2,"[157, 378, 157, 386, 158, 386, 158, 378]",path,157,382,4,"[0, 0, 0]",18.0,0.2222222222222222
98.5,0.0002728652793475611,9,23,"[133, 378, 133, 386, 138, 386, 139, 385, 140, 386, 142, 386, 144, 384, 146, 386, 148, 386, 149, 385, 150, 385, 151, 386, 155, 386, 155, 380, 151, 380, 150, 381, 149, 381, 148, 380, 146, 380, 145, 381, 144, 381, 143, 380, 140, 380, 139, 381, 139, 384, 138, 385, 135, 385, 134, 384, 134, 378]",path,145,383,11,"[203, 203, 203]",73.21320307254791,2.5555555555555554
116.0,0.00032134388227733087,9,25,"[67, 378, 67, 379, 66, 380, 64, 380, 63, 381, 63, 382, 62, 383, 61, 382, 61, 380, 53, 380, 53, 386, 54, 386, 54, 382, 55, 381, 56, 381, 57, 382, 57, 383, 56, 384, 56, 385, 57, 386, 61, 386, 61, 384, 62, 383, 63, 384, 63, 385, 64, 386, 67, 386, 68, 385, 69, 386, 70, 386, 70, 385, 71, 384, 73, 386, 75, 386, 77, 384, 77, 382, 75, 380, 72, 380, 72, 381, 71, 382, 70, 381, 70, 378]",path,65,382,12,"[198, 198, 198]",85.11269783973694,2.7777777777777777
114.5,0.00031718857345477915,9,25,"[24, 378, 24, 386, 28, 386, 29, 385, 30, 385, 31, 386, 33, 386, 34, 385, 35, 385, 36, 386, 38, 386, 40, 384, 42, 386, 48, 386, 48, 378, 47, 378, 47, 381, 46, 382, 45, 381, 45, 380, 41, 380, 40, 381, 39, 380, 36, 380, 35, 381, 34, 381, 33, 380, 30, 380, 29, 381, 29, 384, 28, 385, 26, 385, 25, 384, 25, 378]",path,37,382,12,"[173, 173, 173]",84.04163014888763,2.7777777777777777
1.0,2.770205881701128e-06,2,2,"[641, 365, 641, 366, 642, 366, 642, 365]",path,641,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[637, 365, 637, 366, 638, 366, 638, 365]",path,637,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[633, 365, 633, 366, 634, 366, 634, 365]",path,633,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[629, 365, 629, 366, 630, 366, 630, 365]",path,629,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[625, 365, 625, 366, 626, 366, 626, 365]",path,625,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[621, 365, 621, 366, 622, 366, 622, 365]",path,621,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[617, 365, 617, 366, 618, 366, 618, 365]",path,617,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[613, 365, 614, 366, 615, 365]",path,614,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,3,"[609, 365, 610, 366, 611, 365]",path,610,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[606, 365, 606, 366, 607, 366, 607, 365]",path,606,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[602, 365, 602, 366, 603, 366, 603, 365]",path,602,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[598, 365, 598, 366, 599, 366, 599, 365]",path,598,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[594, 365, 594, 366, 595, 366, 595, 365]",path,594,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[590, 365, 590, 366, 591, 366, 591, 365]",path,590,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[586, 365, 586, 366, 587, 366, 587, 365]",path,586,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[582, 365, 582, 366, 583, 366, 583, 365]",path,582,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[578, 365, 578, 366, 579, 366, 579, 365]",path,578,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[574, 365, 574, 366, 575, 366, 575, 365]",path,574,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[570, 365, 570, 366, 571, 366, 571, 365]",path,570,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[566, 365, 567, 366, 568, 365]",path,567,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,3,"[562, 365, 563, 366, 564, 365]",path,563,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[559, 365, 559, 366, 560, 366, 560, 365]",path,559,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[555, 365, 555, 366, 556, 366, 556, 365]",path,555,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[551, 365, 551, 366, 552, 366, 552, 365]",path,551,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[547, 365, 547, 366, 548, 366, 548, 365]",path,547,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[543, 365, 543, 366, 544, 366, 544, 365]",path,543,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[539, 365, 539, 366, 540, 366, 540, 365]",path,539,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[535, 365, 535, 366, 536, 366, 536, 365]",path,535,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[531, 365, 531, 366, 532, 366, 532, 365]",path,531,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[527, 365, 527, 366, 528, 366, 528, 365]",path,527,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[523, 365, 523, 366, 524, 366, 524, 365]",path,523,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[519, 365, 519, 366, 520, 366, 520, 365]",path,519,365,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[515, 365, 515, 366, 516, 366, 517, 365]",path,515,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[511, 365, 511, 366, 512, 366, 512, 365]",path,511,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[508, 365, 508, 366, 509, 366, 509, 365]",path,508,365,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[503, 365, 504, 366, 505, 366, 505, 365]",path,504,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[500, 365, 500, 366, 501, 366, 501, 365]",path,500,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[496, 365, 496, 366, 497, 366, 497, 365]",path,496,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[492, 365, 492, 366, 493, 366, 493, 365]",path,492,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[488, 365, 488, 366, 489, 366, 489, 365]",path,488,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[484, 365, 484, 366, 485, 366, 485, 365]",path,484,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[480, 365, 480, 366, 481, 366, 481, 365]",path,480,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[476, 365, 476, 366, 477, 366, 477, 365]",path,476,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[472, 365, 472, 366, 473, 366, 473, 365]",path,472,365,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[468, 365, 468, 366, 469, 366, 470, 365]",path,468,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[464, 365, 464, 366, 465, 366, 465, 365]",path,464,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[461, 365, 461, 366, 462, 366, 462, 365]",path,461,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[456, 365, 457, 366, 458, 365]",path,457,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[453, 365, 453, 366, 454, 366, 454, 365]",path,453,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[449, 365, 449, 366, 450, 366, 450, 365]",path,449,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[445, 365, 445, 366, 446, 366, 446, 365]",path,445,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[441, 365, 441, 366, 442, 366, 442, 365]",path,441,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[437, 365, 437, 366, 438, 366, 438, 365]",path,437,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[433, 365, 433, 366, 434, 366, 434, 365]",path,433,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[429, 365, 429, 366, 430, 366, 430, 365]",path,429,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[425, 365, 425, 366, 426, 366, 426, 365]",path,425,365,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[421, 365, 421, 366, 422, 366, 423, 365]",path,421,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[417, 365, 417, 366, 418, 366, 418, 365]",path,417,365,0,"[0, 0, 0]",4.0,1.0
2.0,5.540411763402256e-06,2,3,"[413, 365, 413, 366, 415, 366, 415, 365]",path,414,365,1,"[0, 0, 0]",6.0,1.5
1.0,2.770205881701128e-06,2,3,"[409, 365, 410, 366, 411, 365]",path,410,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[406, 365, 406, 366, 407, 366, 407, 365]",path,406,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[402, 365, 402, 366, 403, 366, 403, 365]",path,402,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[398, 365, 398, 366, 399, 366, 399, 365]",path,398,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[394, 365, 394, 366, 395, 366, 395, 365]",path,394,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[390, 365, 390, 366, 391, 366, 391, 365]",path,390,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[386, 365, 386, 366, 387, 366, 387, 365]",path,386,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[382, 365, 382, 366, 383, 366, 383, 365]",path,382,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[378, 365, 378, 366, 379, 366, 379, 365]",path,378,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[374, 365, 374, 366, 375, 366, 375, 365]",path,374,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[370, 365, 370, 366, 371, 366, 371, 365]",path,370,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[366, 365, 366, 366, 367, 366, 367, 365]",path,366,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[362, 365, 363, 366, 364, 365]",path,363,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,3,"[358, 365, 359, 366, 360, 365]",path,359,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[355, 365, 355, 366, 356, 366, 356, 365]",path,355,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[351, 365, 351, 366, 352, 366, 352, 365]",path,351,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[347, 365, 347, 366, 348, 366, 348, 365]",path,347,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[343, 365, 343, 366, 344, 366, 344, 365]",path,343,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[339, 365, 339, 366, 340, 366, 340, 365]",path,339,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[335, 365, 335, 366, 336, 366, 336, 365]",path,335,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[331, 365, 331, 366, 332, 366, 332, 365]",path,331,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[327, 365, 327, 366, 328, 366, 328, 365]",path,327,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[323, 365, 323, 366, 324, 366, 324, 365]",path,323,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[319, 365, 319, 366, 320, 366, 320, 365]",path,319,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[315, 365, 316, 366, 317, 365]",path,316,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.5,4.155308822551692e-06,2,3,"[311, 365, 311, 366, 312, 366, 313, 365]",path,311,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[308, 365, 308, 366, 309, 366, 309, 365]",path,308,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[304, 365, 304, 366, 305, 366, 305, 365]",path,304,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[300, 365, 300, 366, 301, 366, 301, 365]",path,300,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[296, 365, 296, 366, 297, 366, 297, 365]",path,296,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[292, 365, 292, 366, 293, 366, 293, 365]",path,292,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[288, 365, 288, 366, 289, 366, 289, 365]",path,288,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[284, 365, 284, 366, 285, 366, 285, 365]",path,284,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[280, 365, 280, 366, 281, 366, 281, 365]",path,280,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[276, 365, 276, 366, 277, 366, 277, 365]",path,276,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[272, 365, 272, 366, 273, 366, 273, 365]",path,272,365,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[268, 365, 268, 366, 269, 366, 270, 365]",path,268,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.5,4.155308822551692e-06,2,3,"[264, 365, 264, 366, 265, 366, 266, 365]",path,264,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[261, 365, 261, 366, 262, 366, 262, 365]",path,261,365,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[256, 365, 257, 366, 258, 366, 258, 365]",path,257,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[253, 365, 253, 366, 254, 366, 254, 365]",path,253,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[249, 365, 249, 366, 250, 366, 250, 365]",path,249,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[245, 365, 245, 366, 246, 366, 246, 365]",path,245,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[241, 365, 241, 366, 242, 366, 242, 365]",path,241,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[237, 365, 237, 366, 238, 366, 238, 365]",path,237,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[233, 365, 233, 366, 234, 366, 234, 365]",path,233,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[229, 365, 229, 366, 230, 366, 230, 365]",path,229,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[225, 365, 225, 366, 226, 366, 226, 365]",path,225,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[221, 365, 221, 366, 222, 366, 222, 365]",path,221,365,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[217, 365, 217, 366, 218, 366, 219, 365]",path,217,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[213, 365, 213, 366, 214, 366, 214, 365]",path,213,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[210, 365, 210, 366, 211, 366, 211, 365]",path,210,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[205, 365, 206, 366, 207, 365]",path,206,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[202, 365, 202, 366, 203, 366, 203, 365]",path,202,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[198, 365, 198, 366, 199, 366, 199, 365]",path,198,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[194, 365, 194, 366, 195, 366, 195, 365]",path,194,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[190, 365, 190, 366, 191, 366, 191, 365]",path,190,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[186, 365, 186, 366, 187, 366, 187, 365]",path,186,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[182, 365, 182, 366, 183, 366, 183, 365]",path,182,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[178, 365, 178, 366, 179, 366, 179, 365]",path,178,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[174, 365, 174, 366, 175, 366, 175, 365]",path,174,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[170, 365, 170, 366, 171, 366, 171, 365]",path,170,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[166, 365, 166, 366, 167, 366, 167, 365]",path,166,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[163, 365, 163, 366, 164, 366, 164, 365]",path,163,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[158, 365, 159, 366, 160, 365]",path,159,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[155, 365, 155, 366, 156, 366, 156, 365]",path,155,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[151, 365, 151, 366, 152, 366, 152, 365]",path,151,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[147, 365, 147, 366, 148, 366, 148, 365]",path,147,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[143, 365, 143, 366, 144, 366, 144, 365]",path,143,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[139, 365, 139, 366, 140, 366, 140, 365]",path,139,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[135, 365, 135, 366, 136, 366, 136, 365]",path,135,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[131, 365, 131, 366, 132, 366, 132, 365]",path,131,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[127, 365, 127, 366, 128, 366, 128, 365]",path,127,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[123, 365, 123, 366, 124, 366, 124, 365]",path,123,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[119, 365, 119, 366, 120, 366, 120, 365]",path,119,365,0,"[0, 0, 0]",4.0,1.0
2.0,5.540411763402256e-06,2,3,"[115, 365, 115, 366, 117, 366, 117, 365]",path,116,365,1,"[0, 0, 0]",6.0,1.5
1.0,2.770205881701128e-06,2,3,"[111, 365, 112, 366, 113, 365]",path,112,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.5,4.155308822551692e-06,2,3,"[107, 365, 108, 366, 109, 366, 109, 365]",path,108,365,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[104, 365, 104, 366, 105, 366, 105, 365]",path,104,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[100, 365, 100, 366, 101, 366, 101, 365]",path,100,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[96, 365, 96, 366, 97, 366, 97, 365]",path,96,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[92, 365, 92, 366, 93, 366, 93, 365]",path,92,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[88, 365, 88, 366, 89, 366, 89, 365]",path,88,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[84, 365, 84, 366, 85, 366, 85, 365]",path,84,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[80, 365, 80, 366, 81, 366, 81, 365]",path,80,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[76, 365, 76, 366, 77, 366, 77, 365]",path,76,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[72, 365, 72, 366, 73, 366, 73, 365]",path,72,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[68, 365, 68, 366, 69, 366, 69, 365]",path,68,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[64, 365, 65, 366, 66, 365]",path,65,365,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[60, 365, 60, 366, 61, 366, 61, 365]",path,60,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[57, 365, 57, 366, 58, 366, 58, 365]",path,57,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[53, 365, 53, 366, 54, 366, 54, 365]",path,53,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[49, 365, 49, 366, 50, 366, 50, 365]",path,49,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[45, 365, 45, 366, 46, 366, 46, 365]",path,45,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[41, 365, 41, 366, 42, 366, 42, 365]",path,41,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[37, 365, 37, 366, 38, 366, 38, 365]",path,37,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[33, 365, 33, 366, 34, 366, 34, 365]",path,33,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[29, 365, 29, 366, 30, 366, 30, 365]",path,29,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[25, 365, 25, 366, 26, 366, 26, 365]",path,25,365,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[21, 365, 21, 366, 22, 366, 22, 365]",path,21,365,0,"[0, 0, 0]",4.0,1.0
23.0,6.371473527912595e-05,9,7,"[565, 337, 564, 338, 564, 339, 565, 339, 566, 338, 568, 338, 569, 339, 567, 341, 566, 341, 567, 342, 568, 342, 569, 343, 568, 344, 566, 344, 565, 343, 564, 343, 564, 344, 565, 345, 569, 345, 570, 344, 570, 342, 569, 341, 570, 340, 570, 339, 569, 338, 569, 337]",path,567,341,4,"[0, 0, 0]",41.79898953437805,0.7777777777777778
14.5,4.016798528466636e-05,10,8,"[361, 337, 365, 337, 366, 338, 365, 339, 365, 340, 364, 341, 364, 342, 363, 343, 363, 345, 362, 346, 364, 346, 364, 344, 365, 343, 365, 342, 366, 341, 366, 340, 368, 338, 368, 337]",path,365,341,5,"[0, 0, 0]",34.72792184352875,0.8
22.5,6.232963233827538e-05,10,8,"[35, 337, 35, 340, 34, 341, 34, 342, 36, 342, 38, 340, 39, 341, 39, 344, 37, 346, 36, 345, 34, 345, 35, 346, 39, 346, 41, 344, 41, 342, 40, 341, 40, 340, 37, 340, 36, 339, 36, 338, 37, 337, 40, 337]",path,37,342,5,"[0, 0, 0]",48.38477599620819,0.8
36.5,0.00010111251468209117,10,8,"[467, 336, 465, 338, 465, 339, 464, 340, 464, 343, 465, 344, 465, 345, 469, 345, 470, 344, 470, 343, 471, 342, 470, 341, 470, 340, 467, 340, 466, 339, 469, 336]",path,467,341,4,"[255, 255, 255]",31.55634880065918,0.8
56.0,0.00015513152937526316,10,8,"[160, 336, 158, 338, 158, 343, 159, 344, 159, 345, 163, 345, 165, 343, 165, 338, 164, 337, 164, 336]",path,161,340,5,"[254, 254, 254]",28.485281229019165,0.8
11.5,3.1857367639562975e-05,10,5,"[154, 336, 153, 337, 154, 338, 154, 344, 153, 345, 157, 345, 156, 345, 155, 344, 155, 337, 156, 336]",path,154,340,4,"[0, 0, 0]",27.071067690849304,0.5
