area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
1514.0,0.0008451830150592186,49,34,"[730, 612, 728, 614, 727, 614, 727, 615, 726, 616, 726, 636, 727, 637, 726, 638, 726, 639, 727, 640, 726, 641, 726, 656, 727, 657, 728, 657, 729, 658, 729, 659, 730, 660, 731, 660, 733, 658, 734, 659, 735, 659, 736, 658, 737, 659, 743, 659, 744, 658, 746, 658, 747, 657, 748, 658, 748, 659, 749, 659, 750, 658, 751, 659, 752, 658, 753, 658, 754, 659, 755, 658, 757, 658, 758, 657, 759, 657, 759, 614, 758, 613, 757, 613, 756, 612, 752, 612, 751, 613, 750, 612, 744, 612, 743, 613, 742, 612, 741, 612, 740, 613, 739, 612, 733, 612, 732, 613, 731, 612]",rect,742,635,27,"[63, 56, 54]",166.08326029777527,0.6938775510204082
1.5,8.373675842726737e-07,3,3,"[988, 609, 987, 610, 987, 611, 989, 609]",path,987,609,1,"[0, 0, 0]",6.2426406145095825,1.0
3.0,1.6747351685453475e-06,3,3,"[1050, 604, 1050, 605, 1051, 606, 1052, 605, 1052, 604]",path,1051,604,1,"[0, 0, 0]",6.828427076339722,1.0
1.0,5.582450561817825e-07,2,2,"[1020, 604, 1020, 605, 1021, 605, 1021, 604]",path,1020,604,0,"[0, 0, 0]",4.0,1.0
1.5,8.373675842726737e-07,3,2,"[894, 603, 893, 604, 893, 605, 894, 605]",path,893,604,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
7.5,4.186837921363369e-06,5,5,"[1051, 598, 1051, 599, 1052, 600, 1052, 601, 1053, 601, 1054, 602, 1055, 602, 1055, 601, 1052, 598]",path,1052,600,2,"[0, 0, 0]",13.071067571640015,1.0
83.0,4.6334339663087947e-05,16,12,"[1151, 591, 1150, 592, 1151, 593, 1151, 594, 1150, 595, 1149, 595, 1149, 596, 1148, 597, 1146, 597, 1146, 600, 1148, 602, 1148, 605, 1149, 606, 1150, 606, 1152, 604, 1152, 602, 1155, 599, 1157, 599, 1157, 598, 1156, 598, 1155, 597, 1155, 592, 1154, 592, 1153, 591]",path,1151,598,7,"[206, 202, 193]",45.79898941516876,0.75
83.5,4.661346219117883e-05,21,6,"[84, 591, 83, 592, 83, 598, 82, 599, 83, 600, 83, 604, 82, 605, 83, 606, 82, 607, 82, 610, 83, 610, 84, 611, 87, 611, 87, 591, 86, 592, 85, 591]",path,84,601,10,"[113, 110, 104]",50.72792184352875,0.2857142857142857
637.5,0.0003558812233158863,22,50,"[33, 591, 33, 592, 31, 594, 32, 595, 31, 596, 31, 597, 32, 598, 31, 599, 31, 600, 32, 601, 32, 602, 31, 603, 31, 609, 32, 610, 32, 611, 33, 612, 34, 611, 38, 611, 39, 612, 40, 611, 44, 611, 45, 610, 46, 610, 47, 611, 49, 611, 50, 612, 55, 607, 56, 608, 56, 609, 59, 612, 60, 611, 65, 611, 65, 610, 66, 609, 68, 609, 70, 611, 76, 611, 77, 610, 78, 611, 79, 611, 80, 610, 80, 598, 77, 595, 76, 596, 75, 595, 74, 596, 73, 596, 72, 595, 68, 599, 67, 598, 66, 598, 63, 595, 62, 596, 61, 595, 58, 598, 55, 598, 54, 597, 53, 597, 52, 596, 50, 596, 49, 595, 48, 596, 46, 596, 44, 598, 43, 598, 43, 599, 42, 600, 43, 601, 42, 602, 42, 603, 43, 604, 40, 607, 37, 607, 36, 606, 36, 592, 35, 592, 34, 591]",path,56,603,25,"[146, 144, 136]",176.75230658054352,2.272727272727273
286.5,0.00015993720859608067,22,29,"[106, 590, 105, 591, 104, 591, 103, 592, 102, 591, 98, 591, 97, 592, 96, 591, 95, 592, 94, 592, 94, 596, 95, 595, 96, 595, 99, 598, 99, 599, 98, 600, 98, 608, 99, 609, 99, 610, 98, 611, 101, 611, 103, 609, 102, 608, 103, 607, 103, 598, 102, 597, 104, 595, 105, 596, 106, 596, 108, 598, 108, 604, 109, 604, 111, 606, 111, 610, 112, 611, 113, 611, 114, 610, 115, 611, 115, 609, 118, 606, 118, 603, 119, 602, 118, 601, 118, 600, 119, 599, 120, 599, 120, 596, 121, 595, 121, 594, 122, 593, 121, 592, 121, 591, 120, 592, 119, 591, 118, 591, 117, 592, 118, 593, 118, 594, 114, 598, 113, 598, 112, 597, 112, 596, 111, 595, 111, 593, 110, 592, 110, 591, 107, 591]",path,107,599,15,"[111, 110, 101]",137.2964631319046,1.3181818181818181
1411.0,0.000787683774272495,23,85,"[328, 589, 326, 591, 324, 591, 323, 590, 321, 590, 320, 591, 320, 592, 321, 593, 319, 595, 319, 596, 318, 597, 316, 595, 316, 593, 315, 592, 315, 591, 314, 590, 310, 590, 308, 592, 307, 591, 306, 591, 305, 590, 299, 590, 298, 591, 297, 590, 296, 590, 295, 591, 295, 593, 294, 594, 293, 594, 292, 593, 293, 592, 293, 591, 292, 591, 291, 590, 288, 590, 287, 591, 285, 591, 285, 593, 284, 594, 284, 596, 282, 598, 281, 597, 281, 594, 279, 592, 279, 591, 278, 591, 277, 590, 276, 590, 275, 591, 274, 590, 273, 591, 273, 592, 274, 593, 272, 595, 273, 596, 272, 597, 272, 598, 273, 599, 272, 600, 272, 606, 273, 607, 272, 608, 272, 609, 273, 610, 277, 610, 276, 609, 276, 608, 277, 607, 277, 606, 278, 605, 279, 606, 279, 607, 281, 609, 281, 610, 283, 610, 285, 608, 285, 607, 286, 606, 287, 607, 287, 610, 291, 610, 294, 607, 295, 608, 295, 609, 296, 610, 300, 610, 301, 611, 303, 609, 304, 610, 305, 610, 307, 608, 308, 608, 310, 610, 311, 610, 315, 606, 317, 606, 318, 607, 318, 608, 319, 609, 319, 610, 320, 609, 321, 610, 322, 610, 325, 607, 326, 608, 326, 611, 327, 610, 328, 610, 329, 611, 331, 609, 332, 610, 333, 610, 334, 611, 335, 610, 336, 610, 337, 609, 338, 609, 338, 608, 339, 607, 342, 607, 343, 608, 344, 608, 346, 610, 350, 610, 356, 604, 356, 603, 355, 602, 356, 601, 355, 600, 354, 601, 351, 601, 351, 603, 350, 604, 349, 604, 348, 605, 347, 604, 347, 603, 346, 603, 345, 602, 345, 598, 346, 597, 346, 596, 347, 595, 349, 595, 351, 597, 355, 597, 356, 596, 356, 595, 355, 594, 356, 593, 356, 592, 355, 592, 353, 590, 346, 590, 345, 589, 344, 589, 344, 590, 342, 592, 341, 592, 339, 590, 334, 590, 333, 589, 332, 590, 331, 589, 330, 590, 329, 590]",path,313,599,42,"[132, 130, 122]",311.3624782562256,3.6956521739130435
764.0,0.0004264992229228818,24,49,"[524, 588, 523, 589, 520, 589, 519, 590, 518, 589, 515, 589, 511, 593, 510, 592, 510, 591, 508, 589, 504, 589, 503, 590, 503, 593, 502, 594, 503, 595, 502, 596, 502, 597, 503, 598, 502, 599, 503, 600, 503, 601, 502, 602, 502, 603, 503, 604, 502, 605, 503, 606, 503, 608, 504, 609, 507, 609, 507, 604, 509, 602, 510, 602, 511, 603, 511, 604, 510, 605, 511, 605, 513, 607, 513, 608, 514, 608, 516, 610, 517, 610, 519, 608, 520, 609, 521, 609, 522, 608, 523, 609, 524, 609, 524, 603, 525, 602, 528, 602, 529, 601, 532, 604, 531, 605, 531, 606, 533, 608, 533, 610, 535, 608, 537, 608, 537, 606, 539, 604, 540, 604, 543, 607, 543, 608, 544, 608, 545, 609, 546, 608, 548, 608, 549, 609, 549, 610, 548, 611, 550, 609, 550, 608, 549, 609, 547, 607, 548, 606, 548, 605, 546, 603, 546, 602, 545, 601, 545, 598, 546, 597, 548, 597, 547, 596, 548, 595, 548, 594, 547, 593, 547, 592, 548, 591, 546, 589, 546, 588, 545, 588, 544, 589, 543, 588, 540, 588, 539, 589, 536, 589, 535, 588, 534, 589, 533, 589, 532, 590, 531, 589, 530, 589, 529, 588]",path,524,597,25,"[116, 115, 111]",192.30865573883057,2.0416666666666665
2.5,1.3956126404544562e-06,3,3,"[755, 587, 755, 588, 756, 589, 757, 588, 756, 587]",path,755,587,1,"[0, 0, 0]",6.2426406145095825,1.0
1.0,5.582450561817825e-07,2,3,"[970, 585, 969, 586, 970, 586, 971, 585]",path,970,585,1,"[0, 0, 0]",4.828427076339722,1.5
2.0,1.116490112363565e-06,4,3,"[806, 585, 804, 587, 804, 588, 806, 586]",path,805,586,1,"[0, 0, 0]",7.656854152679443,0.75
1.0,5.582450561817825e-07,2,2,"[965, 584, 965, 585, 966, 585, 966, 584]",path,965,584,0,"[0, 0, 0]",4.0,1.0
1607.0,0.0008970998052841244,27,105,"[780, 584, 778, 586, 774, 586, 773, 587, 772, 587, 771, 586, 771, 585, 770, 585, 770, 586, 771, 587, 770, 588, 770, 589, 771, 590, 770, 591, 770, 605, 768, 607, 766, 605, 768, 603, 768, 602, 767, 602, 766, 603, 765, 602, 765, 600, 766, 599, 765, 599, 764, 600, 763, 599, 763, 597, 765, 595, 765, 589, 766, 588, 766, 587, 764, 589, 765, 590, 764, 591, 761, 591, 761, 592, 760, 593, 759, 593, 757, 591, 756, 591, 755, 592, 753, 590, 752, 590, 751, 591, 748, 591, 747, 590, 746, 591, 745, 591, 744, 592, 741, 589, 743, 587, 743, 586, 742, 586, 741, 587, 736, 587, 735, 586, 734, 587, 730, 587, 729, 588, 728, 588, 728, 601, 726, 603, 728, 605, 728, 606, 727, 607, 727, 608, 729, 606, 730, 607, 732, 607, 733, 608, 734, 608, 734, 607, 735, 606, 735, 605, 734, 604, 736, 602, 735, 602, 734, 601, 736, 599, 737, 599, 738, 600, 739, 599, 741, 601, 740, 602, 740, 603, 743, 606, 744, 605, 745, 606, 745, 607, 749, 607, 751, 609, 752, 608, 751, 607, 751, 606, 752, 605, 754, 607, 759, 607, 759, 606, 760, 605, 761, 605, 766, 610, 770, 606, 771, 607, 772, 607, 773, 606, 774, 607, 775, 607, 778, 604, 778, 603, 779, 602, 780, 602, 781, 603, 781, 604, 779, 606, 781, 608, 782, 608, 783, 607, 785, 607, 788, 604, 790, 606, 792, 606, 794, 608, 795, 608, 796, 607, 797, 607, 798, 606, 799, 607, 800, 606, 801, 607, 802, 607, 803, 606, 804, 607, 805, 607, 806, 606, 807, 607, 808, 606, 811, 606, 812, 607, 813, 607, 816, 604, 818, 604, 820, 606, 820, 607, 821, 607, 822, 608, 823, 608, 825, 606, 826, 607, 827, 607, 827, 606, 830, 603, 829, 602, 830, 601, 830, 600, 829, 599, 830, 598, 829, 597, 829, 596, 830, 595, 829, 594, 829, 592, 828, 591, 827, 591, 826, 590, 825, 590, 824, 591, 823, 590, 822, 590, 821, 589, 820, 590, 819, 590, 818, 591, 817, 590, 816, 591, 815, 591, 814, 590, 813, 591, 811, 589, 811, 587, 810, 587, 810, 588, 811, 589, 811, 590, 810, 591, 809, 590, 808, 590, 807, 591, 804, 591, 803, 590, 802, 591, 799, 591, 798, 590, 797, 591, 796, 591, 795, 590, 794, 591, 793, 591, 792, 590, 790, 592, 789, 591, 789, 590, 788, 589, 788, 588, 789, 587, 789, 586, 788, 587, 786, 587, 785, 586, 783, 586, 780, 589, 778, 587, 779, 586, 779, 585]",path,778,597,52,"[114, 113, 109]",400.90158200263977,3.888888888888889
0.5,2.7912252809089123e-07,2,2,"[988, 583, 987, 584, 988, 584]",path,987,583,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[814, 583, 814, 584, 815, 584]",path,814,583,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,2,"[756, 583, 756, 584, 757, 584, 757, 583]",path,756,583,0,"[0, 0, 0]",4.0,1.0
1.0,5.582450561817825e-07,2,2,"[978, 582, 978, 583, 979, 583, 979, 582]",path,978,582,0,"[0, 0, 0]",4.0,1.0
3.0,1.6747351685453475e-06,4,3,"[820, 582, 818, 584, 818, 585, 820, 585, 819, 584, 820, 583]",path,819,583,1,"[0, 0, 0]",9.656854152679443,0.75
1.0,5.582450561817825e-07,2,2,"[1012, 581, 1012, 582, 1013, 582, 1013, 581]",path,1012,581,0,"[0, 0, 0]",4.0,1.0
2.0,1.116490112363565e-06,3,3,"[982, 581, 982, 582, 983, 583, 984, 583, 983, 582, 983, 581]",path,982,582,1,"[0, 0, 0]",6.828427076339722,1.0
3284.5,0.0018335558870290645,85,101,"[1028, 579, 1028, 580, 1029, 581, 1029, 582, 1030, 583, 1029, 584, 1020, 584, 1019, 583, 1017, 585, 1016, 585, 1015, 584, 1009, 584, 1007, 586, 1007, 587, 1006, 588, 1005, 588, 1004, 589, 997, 589, 996, 588, 995, 588, 996, 589, 994, 591, 993, 590, 992, 590, 991, 589, 985, 589, 983, 591, 982, 591, 980, 589, 977, 589, 976, 588, 977, 587, 977, 586, 976, 586, 976, 587, 973, 590, 972, 589, 971, 589, 968, 592, 968, 598, 966, 600, 964, 598, 964, 595, 963, 594, 963, 593, 964, 592, 965, 592, 967, 590, 966, 589, 965, 590, 964, 589, 964, 587, 962, 585, 962, 582, 959, 585, 958, 585, 957, 586, 956, 586, 957, 587, 957, 598, 955, 600, 955, 601, 956, 601, 957, 602, 957, 604, 958, 605, 958, 606, 959, 606, 960, 605, 961, 606, 968, 606, 969, 607, 968, 606, 970, 604, 971, 604, 972, 605, 971, 606, 972, 607, 972, 608, 969, 611, 968, 610, 967, 610, 966, 611, 965, 610, 962, 610, 961, 611, 960, 610, 956, 610, 953, 613, 953, 617, 954, 618, 952, 620, 952, 621, 954, 623, 953, 624, 953, 628, 954, 629, 953, 630, 954, 631, 954, 632, 953, 633, 953, 642, 954, 643, 953, 644, 954, 645, 953, 646, 953, 648, 954, 649, 953, 650, 954, 651, 954, 656, 955, 655, 956, 656, 957, 656, 958, 657, 958, 658, 959, 657, 960, 658, 961, 658, 962, 657, 963, 658, 964, 658, 965, 659, 966, 658, 969, 658, 970, 657, 971, 658, 972, 657, 975, 657, 976, 658, 979, 658, 980, 659, 981, 659, 982, 660, 982, 662, 983, 663, 984, 663, 983, 662, 983, 660, 982, 660, 981, 659, 981, 657, 982, 656, 981, 655, 982, 654, 982, 653, 981, 652, 982, 651, 982, 650, 981, 649, 982, 648, 982, 647, 981, 646, 982, 645, 982, 644, 981, 643, 983, 641, 983, 640, 984, 639, 985, 640, 985, 641, 986, 641, 988, 643, 989, 643, 990, 642, 991, 643, 992, 643, 993, 642, 994, 643, 998, 643, 1001, 640, 1001, 639, 1000, 638, 1001, 637, 1002, 637, 1003, 638, 1004, 637, 1004, 633, 1003, 633, 1001, 631, 1001, 630, 1000, 629, 1000, 628, 999, 628, 998, 627, 998, 625, 1000, 623, 1000, 622, 998, 620, 998, 619, 997, 618, 998, 617, 997, 616, 996, 617, 996, 618, 995, 619, 992, 619, 991, 618, 990, 618, 987, 621, 987, 623, 986, 624, 985, 624, 984, 623, 984, 622, 982, 622, 981, 621, 981, 618, 982, 617, 982, 615, 981, 614, 981, 611, 980, 611, 979, 610, 978, 611, 977, 611, 976, 610, 974, 610, 973, 609, 977, 605, 978, 606, 980, 604, 982, 604, 984, 606, 985, 605, 986, 606, 987, 606, 988, 605, 989, 606, 990, 606, 992, 604, 992, 603, 993, 602, 994, 602, 995, 603, 994, 604, 994, 605, 993, 606, 993, 607, 994, 607, 996, 605, 997, 606, 1001, 606, 1002, 607, 1003, 607, 1005, 605, 1006, 606, 1007, 605, 1008, 605, 1011, 608, 1012, 608, 1013, 607, 1014, 607, 1015, 606, 1015, 602, 1016, 601, 1017, 601, 1017, 600, 1016, 600, 1015, 601, 1014, 600, 1014, 595, 1015, 594, 1014, 594, 1013, 593, 1014, 592, 1014, 589, 1016, 587, 1017, 587, 1018, 588, 1018, 589, 1019, 590, 1021, 590, 1022, 591, 1022, 594, 1023, 595, 1023, 596, 1021, 598, 1020, 598, 1020, 600, 1021, 599, 1023, 601, 1023, 603, 1025, 605, 1029, 605, 1031, 603, 1030, 602, 1033, 599, 1036, 602, 1036, 604, 1037, 605, 1041, 605, 1044, 602, 1044, 598, 1045, 597, 1045, 595, 1047, 593, 1048, 594, 1049, 594, 1050, 595, 1050, 594, 1051, 593, 1051, 592, 1050, 591, 1049, 592, 1048, 592, 1047, 593, 1046, 592, 1046, 591, 1047, 590, 1048, 590, 1048, 589, 1050, 587, 1050, 586, 1049, 585, 1049, 584, 1050, 583, 1051, 583, 1052, 582, 1051, 581, 1050, 581, 1050, 583, 1049, 584, 1048, 583, 1044, 583, 1043, 584, 1042, 584, 1041, 585, 1040, 584, 1039, 585, 1037, 583, 1039, 581, 1039, 580, 1038, 581, 1037, 581, 1034, 584, 1033, 584, 1032, 583, 1032, 582, 1029, 579]",path,987,615,61,"[93, 90, 85]",644.2813048362732,1.188235294117647
1.5,8.373675842726737e-07,3,2,"[1006, 579, 1006, 581, 1007, 580, 1007, 579]",path,1006,579,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
1.0,5.582450561817825e-07,3,2,"[1023, 576, 1022, 577, 1022, 578, 1023, 577]",path,1022,577,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
2.0,1.116490112363565e-06,4,3,"[1155, 568, 1156, 569, 1156, 571, 1157, 571, 1157, 569, 1156, 569]",path,1156,570,1,"[0, 0, 0]",8.828427076339722,0.75
1.0,5.582450561817825e-07,2,2,"[977, 567, 977, 568, 978, 568, 978, 567]",path,977,567,0,"[0, 0, 0]",4.0,1.0
8.0,4.46596044945426e-06,4,5,"[210, 562, 209, 563, 209, 564, 210, 565, 211, 565, 213, 563, 213, 562, 212, 563, 211, 562]",path,210,563,2,"[0, 0, 0]",12.485281229019165,1.25
6.0,3.349470337090695e-06,4,5,"[81, 562, 79, 564, 80, 565, 81, 565, 83, 563, 82, 563]",path,80,563,2,"[0, 0, 0]",10.485281229019165,1.25
6.5,3.628592865181586e-06,5,4,"[55, 562, 53, 564, 53, 565, 54, 564, 55, 565, 55, 566, 56, 565, 56, 562]",path,54,563,2,"[0, 0, 0]",13.071067690849304,0.8
10.5,5.861573089908716e-06,5,6,"[236, 561, 235, 562, 235, 563, 234, 564, 235, 563, 236, 564, 236, 565, 237, 565, 238, 564, 238, 563, 239, 562, 238, 561]",path,236,562,2,"[0, 0, 0]",15.899494767189026,1.2
13.5,7.536308258454063e-06,5,5,"[218, 561, 217, 562, 217, 564, 218, 564, 219, 565, 220, 565, 221, 564, 221, 561]",path,219,562,2,"[0, 0, 0]",14.242640614509583,1.0
10.5,5.861573089908716e-06,5,5,"[174, 561, 174, 562, 175, 563, 174, 564, 174, 565, 175, 564, 176, 564, 177, 565, 178, 564, 178, 561, 177, 562, 176, 562, 175, 561]",path,176,562,2,"[0, 0, 0]",17.899494767189026,1.0
11.5,6.419818146090498e-06,4,5,"[166, 561, 165, 562, 165, 564, 169, 564, 169, 561]",path,167,562,2,"[0, 0, 0]",13.41421353816986,1.25
9.5,5.303328033726933e-06,5,5,"[158, 561, 156, 563, 157, 564, 157, 565, 158, 564, 159, 565, 159, 564, 160, 563, 160, 562, 159, 561]",path,158,562,2,"[0, 0, 0]",13.899494767189026,1.0
11.5,6.419818146090498e-06,5,6,"[149, 561, 148, 562, 148, 563, 147, 564, 148, 565, 149, 565, 150, 564, 151, 565, 151, 563, 152, 562, 151, 562, 150, 561]",path,149,563,2,"[0, 0, 0]",15.899494767189026,1.2
10.5,5.861573089908716e-06,5,5,"[133, 561, 132, 562, 131, 562, 130, 563, 130, 564, 131, 565, 132, 565, 133, 564, 134, 564, 134, 562]",path,132,563,2,"[0, 0, 0]",13.071067690849304,1.0
9.5,5.303328033726933e-06,5,5,"[124, 561, 123, 562, 122, 562, 122, 563, 123, 564, 123, 565, 124, 565, 125, 564, 125, 563, 126, 562, 125, 561]",path,123,562,2,"[0, 0, 0]",13.071067690849304,1.0
7.0,3.907715393272477e-06,5,5,"[116, 561, 115, 562, 114, 562, 113, 563, 112, 562, 113, 563, 113, 564, 114, 564, 115, 565, 116, 564]",path,114,563,2,"[0, 0, 0]",14.485281229019165,1.0
9.0,5.024205505636042e-06,5,5,"[107, 561, 105, 563, 106, 564, 106, 565, 107, 565, 109, 563, 109, 562, 108, 562]",path,107,563,2,"[0, 0, 0]",12.485281229019165,1.0
10.0,5.582450561817825e-06,5,5,"[99, 561, 98, 562, 97, 562, 96, 563, 96, 564, 97, 565, 98, 565, 100, 563, 100, 562]",path,98,563,2,"[0, 0, 0]",12.485281229019165,1.0
12.0,6.69894067418139e-06,5,5,"[88, 561, 88, 564, 89, 565, 90, 565, 92, 563, 92, 562, 91, 562, 90, 561]",path,89,562,2,"[0, 0, 0]",13.656854152679443,1.0
8.5,4.7450829775451505e-06,5,5,"[73, 561, 70, 564, 70, 565, 73, 565, 74, 564, 73, 563]",path,71,563,2,"[0, 0, 0]",13.071067571640015,1.0
11.0,6.140695617999607e-06,5,5,"[62, 561, 61, 562, 62, 563, 62, 564, 61, 565, 64, 565, 65, 564, 65, 561, 64, 562, 63, 562]",path,63,563,2,"[0, 0, 0]",16.485281229019165,1.0
12.0,6.69894067418139e-06,5,6,"[45, 561, 43, 563, 44, 564, 44, 565, 47, 565, 48, 564, 47, 563, 47, 562, 46, 562]",path,45,563,2,"[0, 0, 0]",14.485281229019165,1.2
6.5,3.628592865181586e-06,5,4,"[37, 561, 36, 562, 36, 563, 37, 564, 36, 565, 37, 564, 38, 565, 39, 565, 39, 564, 38, 563, 38, 562]",path,37,563,2,"[0, 0, 0]",13.899494767189026,0.8
14.5,8.094553314635845e-06,6,5,"[28, 561, 26, 563, 26, 565, 28, 565, 29, 566, 30, 565, 30, 562, 29, 561]",path,28,563,2,"[0, 0, 0]",15.071067690849304,0.8333333333333334
14.0,7.815430786544954e-06,5,6,"[390, 560, 390, 561, 389, 562, 389, 563, 390, 564, 393, 564, 393, 562, 394, 561, 393, 561, 392, 560]",path,391,562,2,"[0, 0, 0]",15.656854152679443,1.2
13.0,7.257185730363172e-06,5,5,"[381, 560, 381, 563, 382, 564, 385, 564, 384, 563, 385, 562, 385, 561, 384, 560, 383, 560, 382, 561]",path,382,562,2,"[0, 0, 0]",16.485281229019165,1.0
13.0,7.257185730363172e-06,5,6,"[375, 560, 374, 561, 373, 561, 372, 562, 372, 563, 373, 564, 375, 564, 376, 563, 376, 562, 377, 561, 376, 560]",path,374,562,2,"[0, 0, 0]",14.485281229019165,1.2
14.0,7.815430786544954e-06,5,5,"[364, 560, 363, 561, 363, 564, 366, 564, 367, 563, 367, 560, 366, 560, 365, 561]",path,365,562,2,"[0, 0, 0]",15.656854152679443,1.0
15.0,8.373675842726738e-06,5,7,"[358, 560, 357, 561, 354, 561, 355, 562, 355, 563, 354, 564, 355, 564, 356, 563, 357, 564, 358, 564, 360, 562, 360, 561, 359, 560]",path,357,562,3,"[0, 0, 0]",19.313708305358887,1.4
11.5,6.419818146090498e-06,5,5,"[347, 560, 346, 561, 346, 564, 349, 564, 350, 563, 349, 562, 350, 561, 348, 561]",path,347,562,2,"[0, 0, 0]",15.071067690849304,1.0
10.0,5.582450561817825e-06,5,5,"[339, 560, 338, 561, 338, 562, 340, 564, 341, 564, 342, 563, 342, 562, 341, 561, 340, 561]",path,340,562,2,"[0, 0, 0]",12.485281229019165,1.0
16.0,8.93192089890852e-06,5,7,"[330, 560, 329, 561, 329, 562, 328, 563, 329, 564, 332, 564, 333, 563, 334, 563, 334, 562, 333, 561, 334, 560, 333, 561, 332, 561, 331, 560]",path,330,562,3,"[0, 0, 0]",19.313708305358887,1.4
11.0,6.140695617999607e-06,5,7,"[322, 560, 321, 561, 321, 562, 322, 563, 322, 564, 324, 564, 327, 561, 326, 562, 325, 562, 324, 561, 323, 561]",path,323,562,3,"[0, 0, 0]",17.313708186149597,1.4
12.0,6.69894067418139e-06,5,6,"[313, 560, 313, 563, 312, 564, 316, 564, 317, 563, 316, 562, 316, 561, 315, 561, 314, 560]",path,314,562,2,"[0, 0, 0]",15.656854152679443,1.2
13.5,7.536308258454063e-06,6,5,"[305, 560, 304, 561, 304, 565, 305, 564, 307, 564, 308, 563, 308, 560, 307, 561, 306, 561]",path,305,562,3,"[0, 0, 0]",17.071067690849304,0.8333333333333334
13.5,7.536308258454063e-06,6,6,"[296, 560, 296, 561, 295, 562, 296, 563, 296, 564, 297, 564, 298, 565, 300, 563, 299, 562, 299, 561, 298, 561, 297, 560]",path,297,562,2,"[0, 0, 0]",15.899494767189026,1.0
17.0,9.490165955090301e-06,6,6,"[288, 560, 286, 562, 286, 563, 287, 564, 289, 564, 290, 565, 291, 564, 291, 561, 290, 561, 289, 560]",path,288,562,2,"[0, 0, 0]",16.485281229019165,1.0
16.5,9.21104342699941e-06,6,6,"[279, 560, 278, 561, 278, 562, 277, 563, 279, 565, 280, 564, 281, 565, 282, 565, 282, 564, 281, 563, 282, 562, 282, 561, 281, 561, 280, 560]",path,279,562,2,"[0, 0, 0]",18.727921843528748,1.0
15.5,8.652798370817628e-06,6,6,"[271, 560, 269, 562, 269, 564, 270, 565, 271, 564, 272, 564, 273, 565, 273, 562, 274, 561, 273, 561, 272, 560]",path,271,562,2,"[0, 0, 0]",17.899494767189026,1.0
9.5,5.303328033726933e-06,5,4,"[263, 560, 261, 562, 261, 564, 264, 564, 264, 561]",path,262,562,2,"[0, 0, 0]",12.242640614509583,0.8
13.5,7.536308258454063e-06,6,5,"[254, 560, 252, 562, 252, 564, 253, 565, 254, 564, 256, 564, 256, 562, 255, 561, 255, 560]",path,253,562,2,"[0, 0, 0]",15.071067690849304,0.8333333333333334
9.5,5.303328033726933e-06,6,6,"[246, 560, 245, 561, 244, 561, 244, 562, 243, 563, 242, 562, 245, 565, 247, 563, 246, 562]",path,245,562,2,"[0, 0, 0]",16.727921724319458,1.0
12.0,6.69894067418139e-06,6,5,"[229, 560, 226, 563, 226, 564, 227, 564, 228, 565, 229, 564, 230, 564, 230, 561]",path,228,562,2,"[0, 0, 0]",14.485281109809875,0.8333333333333334
16.0,8.93192089890852e-06,6,7,"[201, 560, 199, 562, 200, 563, 200, 564, 201, 564, 202, 565, 203, 564, 204, 564, 205, 563, 205, 562, 204, 562, 203, 561, 202, 561]",path,201,562,3,"[0, 0, 0]",17.313708305358887,1.1666666666666667
13.0,7.257185730363172e-06,6,5,"[192, 560, 191, 561, 191, 562, 192, 563, 191, 564, 193, 564, 194, 565, 195, 564, 195, 561, 193, 561]",path,193,562,2,"[0, 0, 0]",16.485281229019165,0.8333333333333334
14.0,7.815430786544954e-06,6,5,"[184, 560, 183, 561, 183, 565, 184, 564, 185, 565, 186, 564, 187, 564, 187, 563, 186, 562, 187, 561, 187, 560, 186, 561, 185, 561]",path,184,562,3,"[0, 0, 0]",19.313708305358887,0.8333333333333334
9.0,5.024205505636042e-06,6,4,"[142, 560, 140, 562, 140, 564, 141, 564, 142, 565, 143, 565, 142, 564, 143, 563, 143, 562, 142, 561]",path,141,562,2,"[0, 0, 0]",14.485281229019165,0.6666666666666666
16.0,8.93192089890852e-06,6,6,"[517, 559, 516, 560, 516, 561, 515, 562, 517, 564, 518, 563, 520, 563, 519, 562, 520, 561, 520, 560, 519, 559]",path,517,561,2,"[0, 0, 0]",17.313708305358887,1.0
16.0,8.93192089890852e-06,6,6,"[507, 559, 507, 560, 508, 561, 507, 562, 509, 564, 510, 563, 511, 564, 511, 562, 512, 561, 512, 560, 511, 560, 510, 559, 509, 560, 508, 559]",path,509,561,3,"[0, 0, 0]",20.14213538169861,1.0
19.0,1.0606656067453866e-05,6,6,"[499, 559, 498, 560, 498, 561, 499, 562, 498, 563, 499, 563, 500, 564, 501, 564, 502, 563, 503, 563, 503, 560, 502, 559, 501, 560, 500, 559]",path,500,561,2,"[0, 0, 0]",19.313708305358887,1.0
