area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
390.0,28,19,"[884, 505, 883, 506, 882, 506, 881, 507, 880, 507, 877, 510, 877, 519, 879, 521, 879, 522, 877, 524, 877, 526, 879, 528, 879, 529, 880, 530, 881, 530, 882, 531, 884, 531, 885, 532, 886, 531, 889, 531, 890, 530, 891, 530, 892, 529, 892, 528, 894, 526, 894, 520, 895, 519, 895, 514, 894, 513, 894, 510, 891, 507, 890, 507, 889, 506, 888, 506, 887, 505]",path,13,"[166, 166, 165]",78.7695517539978
387.0,27,19,"[660, 505, 659, 506, 658, 506, 657, 507, 656, 507, 653, 510, 653, 519, 654, 520, 654, 521, 655, 522, 654, 523, 654, 524, 653, 525, 653, 526, 654, 527, 654, 528, 656, 530, 657, 530, 658, 531, 665, 531, 666, 530, 667, 530, 668, 529, 668, 528, 670, 526, 670, 520, 671, 519, 671, 518, 670, 517, 670, 510, 667, 507, 666, 507, 664, 505]",path,13,"[166, 165, 164]",77.94112467765808
1305.0,28,75,"[120, 505, 117, 508, 116, 508, 115, 507, 112, 507, 110, 509, 110, 510, 109, 511, 109, 513, 108, 514, 108, 515, 109, 516, 109, 520, 110, 521, 110, 523, 109, 524, 109, 526, 110, 527, 110, 528, 111, 529, 111, 530, 113, 530, 114, 531, 117, 531, 118, 530, 119, 530, 120, 531, 121, 531, 122, 530, 123, 530, 124, 529, 125, 530, 128, 530, 129, 531, 131, 529, 131, 520, 132, 519, 134, 521, 134, 529, 135, 530, 136, 530, 137, 531, 138, 531, 139, 530, 140, 530, 140, 519, 141, 518, 142, 518, 143, 519, 143, 529, 144, 530, 145, 530, 146, 531, 147, 531, 148, 530, 149, 530, 150, 529, 151, 530, 153, 530, 154, 531, 157, 531, 158, 532, 159, 531, 161, 531, 162, 530, 164, 530, 165, 529, 167, 529, 168, 530, 169, 530, 170, 531, 177, 531, 178, 530, 179, 530, 182, 527, 182, 522, 181, 521, 181, 520, 180, 519, 181, 518, 181, 516, 180, 515, 180, 514, 179, 513, 178, 513, 177, 512, 176, 512, 175, 511, 171, 511, 170, 512, 169, 512, 168, 513, 167, 513, 167, 514, 166, 515, 165, 515, 163, 513, 162, 513, 160, 511, 156, 511, 155, 512, 154, 512, 153, 513, 152, 513, 150, 515, 149, 515, 148, 514, 148, 513, 147, 513, 146, 512, 145, 512, 144, 511, 141, 511, 140, 512, 139, 512, 138, 513, 137, 512, 136, 512, 135, 511, 132, 511, 131, 512, 126, 512, 125, 513, 124, 513, 123, 512, 124, 511, 124, 508, 121, 505]",path,37,"[165, 164, 164]",252.30865561962128
850.0,28,50,"[59, 505, 58, 506, 57, 506, 55, 508, 55, 510, 53, 512, 53, 517, 55, 519, 55, 530, 60, 530, 60, 528, 62, 526, 63, 527, 63, 528, 65, 530, 66, 530, 67, 531, 68, 531, 69, 532, 70, 531, 74, 531, 75, 530, 77, 530, 78, 529, 78, 528, 80, 526, 81, 527, 81, 529, 83, 531, 85, 531, 86, 530, 88, 530, 90, 528, 91, 529, 91, 530, 97, 530, 98, 529, 98, 526, 99, 525, 99, 524, 100, 523, 100, 520, 101, 519, 101, 518, 102, 517, 102, 513, 101, 512, 98, 512, 97, 513, 96, 513, 94, 515, 93, 514, 93, 513, 92, 512, 88, 512, 86, 514, 86, 515, 85, 516, 84, 515, 84, 513, 83, 513, 82, 512, 78, 512, 77, 513, 76, 513, 75, 512, 74, 512, 73, 511, 68, 511, 67, 512, 66, 512, 65, 513, 64, 512, 64, 507, 63, 506, 62, 506, 61, 505]",path,25,"[161, 160, 162]",164.71067690849304
341.0,27,25,"[36, 505, 33, 508, 33, 510, 31, 512, 31, 515, 29, 517, 29, 520, 28, 521, 28, 522, 27, 523, 27, 525, 26, 526, 26, 529, 28, 531, 29, 531, 30, 530, 32, 530, 32, 529, 34, 527, 34, 526, 36, 524, 37, 524, 38, 525, 40, 525, 41, 526, 41, 528, 44, 531, 45, 531, 46, 530, 48, 530, 49, 529, 50, 529, 50, 528, 48, 526, 48, 523, 46, 521, 46, 518, 44, 516, 44, 514, 42, 512, 42, 509, 39, 506, 38, 506, 37, 505]",path,15,"[146, 144, 146]",92.91168701648712
5524.5,6,1106,"[25, 497, 25, 502, 1129, 502, 1130, 501, 1130, 497]",h-line,552,"[144, 144, 144]",2219.41421353817
315.5,22,18,"[195, 469, 193, 471, 192, 471, 190, 473, 190, 474, 189, 475, 189, 477, 190, 478, 190, 479, 189, 480, 189, 486, 193, 490, 198, 490, 199, 489, 202, 489, 203, 490, 204, 490, 206, 488, 206, 473, 204, 471, 203, 471, 201, 469]",path,11,"[157, 157, 158]",68.87005722522736
358.0,22,22,"[710, 466, 709, 467, 708, 467, 707, 468, 706, 468, 705, 469, 705, 470, 704, 471, 704, 473, 703, 474, 703, 478, 704, 479, 704, 481, 705, 482, 705, 483, 707, 485, 708, 485, 709, 486, 711, 486, 712, 487, 715, 487, 716, 486, 718, 486, 719, 485, 720, 485, 723, 482, 723, 481, 724, 480, 724, 472, 723, 471, 723, 470, 720, 467, 719, 467, 718, 466]",circle,11,"[1, 1, 1]",71.11269760131836
370.0,26,19,"[1091, 465, 1090, 466, 1090, 468, 1089, 469, 1089, 474, 1088, 475, 1088, 477, 1090, 479, 1090, 480, 1089, 481, 1089, 482, 1088, 483, 1088, 485, 1090, 487, 1090, 488, 1091, 489, 1093, 489, 1094, 490, 1100, 490, 1102, 488, 1103, 488, 1104, 487, 1104, 486, 1106, 484, 1106, 477, 1104, 475, 1104, 474, 1103, 473, 1102, 473, 1101, 472, 1101, 471, 1102, 470, 1104, 470, 1104, 466, 1103, 465]",path,13,"[170, 171, 169]",83.11269783973694
379.0,26,18,"[888, 465, 888, 466, 885, 469, 885, 484, 886, 485, 886, 486, 889, 489, 890, 489, 891, 490, 897, 490, 900, 487, 900, 486, 902, 484, 902, 469, 901, 469, 900, 468, 900, 467, 898, 465]",path,13,"[179, 180, 181]",74.6274162530899
194.5,25,13,"[876, 465, 872, 469, 871, 469, 871, 471, 870, 472, 870, 473, 873, 476, 874, 475, 875, 476, 875, 487, 877, 489, 880, 489, 882, 487, 882, 466, 881, 465]",path,12,"[152, 147, 151]",65.21320295333862
317.0,26,18,"[775, 465, 773, 467, 773, 468, 772, 469, 772, 473, 773, 474, 777, 474, 778, 473, 778, 471, 779, 470, 781, 470, 782, 471, 782, 473, 778, 477, 777, 477, 777, 478, 776, 479, 775, 479, 775, 480, 771, 484, 771, 488, 772, 489, 774, 489, 775, 490, 777, 490, 778, 489, 781, 489, 782, 490, 786, 490, 787, 489, 788, 489, 788, 484, 787, 483, 784, 483, 783, 482, 788, 477, 788, 467, 786, 465]",path,13,"[129, 129, 134]",106.42640626430511
182.5,26,13,"[763, 465, 759, 469, 758, 469, 757, 470, 757, 475, 759, 475, 762, 478, 762, 487, 764, 489, 764, 490, 765, 490, 766, 489, 767, 489, 768, 488, 768, 486, 769, 485, 768, 484, 768, 473, 769, 472, 768, 471, 768, 466, 767, 465]",path,12,"[149, 137, 137]",66.04163002967834
379.5,26,19,"[657, 465, 656, 466, 655, 466, 654, 467, 654, 468, 653, 469, 653, 477, 654, 478, 654, 479, 655, 480, 654, 481, 654, 482, 653, 483, 653, 485, 654, 486, 654, 487, 656, 489, 658, 489, 659, 490, 664, 490, 666, 488, 667, 488, 668, 487, 668, 486, 670, 484, 670, 476, 671, 475, 671, 474, 670, 473, 670, 469, 667, 466, 667, 465]",path,13,"[166, 166, 166]",77.69848418235779
1453.0,26,84,"[276, 465, 273, 468, 273, 471, 272, 472, 271, 471, 270, 471, 268, 469, 264, 469, 262, 471, 261, 470, 259, 470, 256, 473, 254, 471, 253, 471, 251, 469, 246, 469, 244, 471, 243, 471, 241, 473, 240, 473, 238, 471, 237, 471, 235, 469, 231, 469, 229, 471, 228, 471, 226, 469, 222, 469, 221, 470, 220, 470, 219, 469, 218, 469, 217, 470, 216, 470, 215, 471, 215, 488, 216, 489, 219, 489, 220, 488, 221, 488, 221, 487, 222, 486, 222, 477, 223, 476, 224, 477, 224, 478, 225, 479, 225, 488, 226, 489, 229, 489, 230, 488, 230, 478, 232, 476, 233, 477, 233, 487, 235, 489, 239, 489, 241, 487, 242, 488, 243, 488, 244, 489, 245, 489, 246, 490, 252, 490, 254, 488, 255, 488, 256, 487, 258, 489, 261, 489, 264, 486, 264, 477, 265, 476, 266, 476, 267, 477, 267, 488, 268, 488, 269, 489, 271, 489, 273, 487, 274, 487, 276, 489, 277, 489, 278, 490, 280, 490, 281, 489, 283, 489, 284, 490, 285, 490, 286, 489, 287, 489, 288, 488, 288, 478, 290, 476, 291, 476, 292, 477, 292, 487, 293, 488, 293, 489, 294, 489, 295, 490, 296, 490, 298, 488, 298, 472, 297, 472, 295, 470, 294, 470, 293, 469, 289, 469, 288, 468, 288, 465, 283, 465, 283, 468, 282, 469, 281, 469, 280, 468, 281, 467, 281, 466, 280, 466, 279, 465]",path,42,"[166, 165, 166]",327.62236392498016
339.0,26,25,"[34, 465, 33, 466, 33, 468, 32, 469, 32, 470, 31, 471, 31, 473, 30, 474, 30, 475, 29, 476, 29, 478, 28, 479, 28, 480, 27, 481, 27, 484, 26, 485, 26, 487, 27, 488, 27, 489, 28, 490, 29, 490, 30, 489, 32, 489, 32, 488, 33, 487, 33, 486, 34, 485, 34, 484, 35, 483, 37, 483, 38, 482, 39, 483, 40, 483, 41, 484, 41, 486, 42, 487, 42, 488, 43, 488, 44, 489, 48, 489, 50, 487, 50, 486, 48, 484, 48, 481, 46, 479, 46, 477, 44, 475, 44, 472, 42, 470, 42, 467, 41, 467, 40, 466, 40, 465]",path,14,"[148, 143, 143]",94.42640614509583
376.5,27,18,"[999, 464, 998, 465, 993, 465, 992, 466, 992, 468, 991, 469, 991, 478, 993, 480, 991, 482, 991, 485, 992, 486, 992, 487, 995, 490, 1001, 490, 1002, 489, 1004, 489, 1006, 487, 1006, 485, 1007, 484, 1007, 482, 1008, 481, 1008, 471, 1006, 469, 1006, 467, 1004, 465, 1000, 465]",path,13,"[165, 165, 163]",77.69848418235779
1335.0,27,75,"[114, 464, 113, 465, 112, 465, 110, 467, 110, 468, 109, 469, 109, 471, 108, 472, 108, 473, 109, 474, 109, 479, 110, 480, 110, 481, 109, 482, 109, 483, 110, 484, 110, 486, 111, 487, 111, 488, 112, 489, 113, 489, 114, 490, 117, 490, 118, 489, 122, 489, 123, 488, 124, 488, 125, 489, 129, 489, 130, 488, 130, 486, 131, 485, 131, 478, 132, 477, 133, 477, 134, 478, 134, 487, 136, 489, 139, 489, 139, 488, 140, 487, 140, 477, 141, 476, 142, 476, 143, 477, 143, 488, 144, 489, 145, 489, 146, 490, 147, 490, 147, 489, 149, 487, 151, 487, 153, 489, 153, 490, 161, 490, 163, 488, 164, 488, 165, 487, 166, 487, 167, 488, 168, 488, 169, 489, 170, 489, 171, 490, 176, 490, 177, 489, 178, 489, 179, 488, 180, 488, 180, 487, 182, 485, 182, 480, 180, 478, 180, 477, 181, 476, 181, 474, 180, 473, 180, 472, 179, 471, 178, 471, 177, 470, 176, 470, 175, 469, 171, 469, 170, 470, 169, 470, 167, 472, 164, 472, 163, 471, 162, 471, 160, 469, 156, 469, 155, 470, 154, 470, 153, 471, 152, 471, 149, 474, 148, 473, 148, 472, 147, 471, 146, 471, 144, 469, 140, 469, 139, 470, 136, 470, 135, 469, 132, 469, 131, 470, 125, 470, 124, 469, 124, 466, 123, 465, 118, 465, 117, 466, 116, 466]",path,37,"[166, 165, 165]",250.99494755268097
872.0,27,51,"[59, 464, 58, 465, 56, 465, 55, 466, 55, 467, 54, 468, 54, 469, 53, 470, 53, 471, 52, 472, 52, 474, 53, 475, 53, 476, 54, 476, 55, 477, 55, 478, 54, 479, 54, 482, 55, 483, 55, 488, 56, 489, 59, 489, 60, 488, 60, 484, 61, 483, 63, 485, 63, 486, 66, 489, 67, 489, 68, 490, 74, 490, 75, 489, 76, 489, 80, 485, 81, 486, 81, 487, 83, 489, 84, 489, 85, 490, 86, 490, 90, 486, 91, 487, 91, 488, 92, 489, 93, 489, 94, 490, 95, 489, 96, 489, 98, 487, 98, 485, 99, 484, 99, 483, 100, 482, 100, 478, 102, 476, 102, 471, 101, 470, 97, 470, 96, 471, 96, 472, 95, 473, 94, 473, 92, 471, 92, 470, 88, 470, 86, 472, 86, 473, 85, 474, 84, 473, 84, 472, 82, 470, 81, 470, 80, 469, 79, 470, 78, 470, 77, 471, 75, 471, 73, 469, 69, 469, 68, 470, 67, 470, 66, 471, 64, 471, 63, 470, 64, 469, 64, 465, 62, 465, 61, 464]",path,25,"[162, 160, 161]",171.68123924732208
583.0,28,28,"[605, 463, 604, 464, 603, 464, 602, 465, 601, 465, 598, 468, 598, 469, 597, 470, 597, 472, 596, 473, 596, 479, 597, 480, 597, 482, 598, 483, 598, 484, 602, 488, 603, 488, 604, 489, 607, 489, 608, 490, 611, 490, 612, 489, 614, 489, 615, 488, 616, 488, 617, 487, 618, 487, 621, 484, 621, 483, 622, 482, 622, 481, 623, 480, 623, 473, 622, 472, 622, 470, 621, 469, 621, 468, 618, 465, 617, 465, 616, 464, 615, 464, 614, 463]",circle,14,"[1, 1, 1]",90.42640578746796
6247.5,41,1106,"[26, 453, 25, 454, 25, 458, 840, 458, 841, 459, 841, 460, 840, 461, 840, 462, 839, 463, 839, 464, 837, 466, 837, 467, 836, 468, 836, 469, 835, 470, 835, 471, 833, 473, 833, 474, 832, 475, 832, 476, 830, 478, 830, 479, 829, 480, 829, 481, 828, 482, 828, 483, 826, 485, 826, 486, 825, 487, 825, 488, 824, 489, 824, 490, 823, 491, 823, 493, 862, 493, 862, 491, 860, 489, 860, 488, 859, 487, 859, 486, 858, 485, 858, 484, 856, 482, 856, 481, 855, 480, 855, 479, 853, 477, 853, 476, 852, 475, 852, 474, 851, 473, 851, 472, 849, 470, 849, 469, 848, 468, 848, 467, 846, 465, 846, 464, 845, 463, 845, 462, 844, 461, 844, 460, 843, 459, 844, 458, 1130, 458, 1130, 454, 1129, 453]",h-line,552,"[119, 119, 119]",2339.9827550649643
309.0,21,18,"[112, 428, 111, 429, 110, 429, 108, 431, 108, 438, 107, 439, 107, 445, 108, 445, 109, 446, 109, 447, 110, 447, 111, 448, 117, 448, 118, 447, 119, 448, 123, 448, 124, 447, 124, 432, 122, 430, 122, 429, 121, 428]",path,11,"[157, 156, 157]",68.97056245803833
382.5,26,19,"[1092, 423, 1089, 426, 1089, 427, 1088, 428, 1088, 435, 1089, 436, 1089, 437, 1090, 438, 1090, 439, 1089, 440, 1089, 445, 1091, 447, 1092, 447, 1093, 448, 1099, 448, 1100, 447, 1101, 447, 1104, 444, 1104, 443, 1105, 442, 1105, 440, 1106, 439, 1106, 430, 1105, 429, 1105, 428, 1104, 427, 1104, 426, 1101, 423]",path,13,"[165, 165, 163]",75.69848394393921
370.5,26,18,"[995, 423, 993, 425, 992, 425, 992, 426, 991, 427, 991, 436, 992, 437, 992, 439, 991, 440, 991, 443, 992, 444, 992, 445, 995, 448, 1002, 448, 1003, 447, 1004, 447, 1004, 446, 1006, 444, 1006, 443, 1007, 442, 1007, 441, 1008, 440, 1008, 430, 1007, 429, 1007, 428, 1006, 427, 1006, 425, 1005, 425, 1004, 424, 1004, 423]",path,13,"[167, 166, 164]",76.04163002967834
487.5,26,33,"[877, 423, 876, 424, 875, 424, 875, 425, 874, 426, 873, 426, 871, 428, 871, 429, 870, 430, 870, 432, 872, 434, 874, 434, 875, 435, 875, 446, 876, 447, 877, 447, 878, 448, 879, 448, 880, 447, 881, 447, 881, 446, 882, 445, 882, 440, 883, 439, 884, 440, 884, 441, 885, 442, 892, 442, 893, 443, 893, 446, 894, 447, 895, 447, 896, 448, 897, 448, 898, 447, 899, 447, 900, 446, 900, 443, 901, 442, 902, 442, 902, 437, 901, 437, 900, 436, 900, 424, 899, 423, 894, 423, 891, 426, 891, 427, 889, 429, 889, 430, 887, 432, 887, 433, 886, 434, 885, 434, 885, 436, 883, 438, 882, 437, 882, 424, 881, 424, 880, 423]",path,17,"[148, 146, 148]",141.49747371673584
373.5,26,19,"[776, 423, 774, 425, 773, 425, 773, 427, 772, 428, 772, 429, 773, 430, 773, 435, 772, 436, 772, 437, 771, 438, 771, 441, 772, 442, 772, 443, 773, 444, 773, 445, 775, 447, 776, 447, 777, 448, 784, 448, 785, 447, 786, 447, 788, 445, 788, 442, 789, 441, 789, 438, 788, 437, 788, 426, 785, 423]",path,13,"[160, 160, 161]",76.87005710601807
187.0,26,12,"[763, 423, 759, 427, 758, 427, 757, 428, 757, 433, 758, 434, 761, 434, 762, 435, 762, 438, 761, 439, 761, 443, 762, 444, 762, 446, 763, 447, 764, 447, 765, 448, 766, 447, 767, 447, 768, 446, 768, 424, 767, 423]",path,12,"[150, 138, 137]",65.79898953437805
320.0,26,19,"[666, 423, 663, 426, 663, 427, 661, 429, 663, 431, 663, 432, 667, 432, 668, 431, 668, 430, 670, 428, 671, 428, 672, 429, 672, 431, 662, 441, 662, 442, 661, 443, 661, 446, 662, 447, 663, 447, 664, 448, 677, 448, 678, 447, 678, 442, 677, 441, 675, 441, 674, 440, 674, 439, 677, 436, 678, 436, 678, 430, 679, 429, 678, 428, 678, 425, 677, 425, 675, 423]",path,13,"[135, 137, 141]",104.08326029777527
200.5,26,13,"[653, 423, 650, 426, 649, 426, 648, 427, 647, 427, 647, 429, 646, 430, 646, 432, 648, 434, 650, 434, 651, 435, 651, 446, 652, 447, 653, 447, 654, 448, 655, 448, 656, 447, 657, 447, 658, 446, 658, 424, 657, 423]",path,12,"[148, 152, 158]",66.3847758769989
1255.5,26,74,"[189, 423, 189, 424, 188, 425, 188, 427, 189, 428, 189, 430, 188, 431, 187, 431, 185, 429, 184, 429, 183, 428, 177, 428, 176, 429, 174, 429, 171, 432, 170, 431, 170, 430, 169, 429, 167, 429, 165, 427, 162, 427, 161, 428, 160, 428, 159, 429, 158, 429, 157, 430, 156, 430, 155, 429, 155, 428, 152, 428, 148, 432, 147, 431, 147, 430, 145, 428, 142, 428, 141, 429, 141, 430, 139, 432, 138, 431, 138, 430, 137, 429, 136, 429, 135, 428, 133, 428, 132, 429, 132, 430, 131, 431, 131, 432, 132, 433, 132, 434, 133, 435, 133, 439, 135, 441, 135, 445, 138, 448, 140, 448, 141, 447, 142, 447, 144, 445, 145, 446, 145, 447, 147, 447, 148, 448, 149, 448, 150, 447, 151, 447, 152, 446, 152, 443, 153, 442, 154, 442, 155, 443, 155, 445, 156, 445, 158, 447, 159, 447, 160, 448, 167, 448, 168, 447, 169, 447, 171, 445, 172, 445, 173, 446, 174, 446, 176, 448, 183, 448, 184, 447, 185, 447, 187, 445, 188, 445, 189, 446, 189, 447, 190, 448, 192, 448, 193, 447, 194, 447, 194, 445, 195, 444, 196, 444, 197, 445, 197, 446, 198, 447, 199, 447, 200, 448, 202, 448, 203, 447, 204, 447, 204, 443, 202, 441, 202, 440, 200, 438, 200, 435, 201, 434, 202, 434, 202, 433, 203, 432, 203, 431, 204, 430, 203, 429, 202, 429, 201, 428, 198, 428, 197, 429, 196, 429, 196, 430, 195, 431, 194, 430, 194, 423]",path,37,"[158, 157, 159]",238.55129635334015
1356.0,26,74,"[33, 423, 31, 425, 30, 425, 29, 426, 29, 427, 28, 428, 28, 429, 27, 430, 27, 440, 28, 441, 28, 442, 29, 443, 29, 444, 31, 446, 32, 446, 33, 447, 34, 447, 35, 448, 43, 448, 44, 447, 45, 447, 46, 446, 47, 446, 49, 444, 51, 446, 51, 447, 52, 448, 55, 448, 56, 447, 56, 437, 58, 435, 59, 435, 60, 436, 60, 445, 61, 446, 61, 447, 62, 447, 63, 448, 64, 447, 65, 447, 66, 446, 66, 444, 67, 443, 69, 445, 69, 446, 70, 446, 72, 448, 79, 448, 81, 446, 82, 446, 83, 445, 85, 447, 87, 447, 88, 448, 94, 448, 95, 447, 96, 447, 100, 443, 100, 442, 99, 441, 100, 440, 100, 435, 99, 434, 99, 433, 98, 432, 98, 431, 96, 429, 95, 429, 94, 428, 87, 428, 86, 429, 85, 429, 83, 431, 81, 429, 80, 429, 79, 428, 73, 428, 72, 429, 70, 429, 69, 430, 69, 431, 67, 433, 66, 432, 66, 430, 65, 430, 64, 429, 63, 429, 62, 428, 60, 428, 59, 427, 58, 428, 52, 428, 51, 429, 50, 428, 50, 427, 48, 425, 47, 425, 45, 423]",path,37,"[175, 175, 176]",226.99494767189026
5518.0,6,1106,"[26, 411, 25, 412, 25, 416, 1130, 416, 1130, 412, 1129, 411, 1126, 411, 1125, 412, 1124, 411, 1092, 411, 1091, 412, 1090, 412, 1089, 411, 989, 411, 988, 412, 987, 411, 73, 411, 72, 412, 71, 412, 70, 411]",h-line,552,"[143, 143, 144]",2222.1421353816986
303.0,20,18,"[193, 385, 189, 389, 189, 391, 190, 392, 190, 394, 189, 395, 189, 401, 192, 404, 206, 404, 206, 388, 203, 385]",path,11,"[158, 158, 157]",66.97056221961975
893.0,24,40,"[700, 382, 699, 383, 698, 383, 698, 404, 699, 405, 735, 405, 736, 404, 737, 404, 737, 383, 736, 382]",rect,22,"[0, 0, 0]",121.65685415267944
386.0,26,20,"[1101, 379, 1097, 383, 1097, 385, 1096, 386, 1096, 390, 1095, 391, 1095, 394, 1096, 395, 1096, 398, 1097, 399, 1097, 401, 1100, 404, 1109, 404, 1112, 401, 1112, 400, 1113, 399, 1113, 394, 1114, 393, 1114, 390, 1113, 389, 1113, 385, 1112, 384, 1112, 383, 1108, 379]",path,13,"[174, 177, 178]",75.11269760131836
168.0,26,13,"[1088, 379, 1087, 380, 1087, 381, 1085, 383, 1084, 383, 1082, 385, 1081, 385, 1081, 389, 1082, 390, 1086, 390, 1087, 391, 1087, 403, 1088, 404, 1091, 404, 1092, 403, 1092, 398, 1093, 397, 1093, 396, 1092, 395, 1092, 394, 1093, 393, 1093, 391, 1092, 390, 1092, 380, 1091, 379]",path,12,"[143, 132, 135]",67.79898953437805
754.0,26,37,"[986, 379, 982, 383, 982, 384, 981, 385, 981, 387, 982, 388, 987, 388, 990, 385, 991, 385, 992, 386, 992, 388, 991, 389, 991, 390, 990, 391, 989, 391, 986, 394, 985, 394, 984, 395, 984, 396, 981, 399, 981, 403, 982, 404, 998, 404, 1000, 402, 1001, 402, 1003, 404, 1012, 404, 1016, 400, 1016, 399, 1017, 398, 1017, 394, 1016, 393, 1016, 391, 1015, 390, 1016, 389, 1016, 384, 1015, 383, 1015, 382, 1012, 379, 1004, 379, 1003, 380, 1002, 380, 999, 383, 995, 379]",path,19,"[178, 178, 177]",138.22539508342743
726.5,27,34,"[873, 379, 869, 383, 869, 388, 872, 388, 873, 389, 877, 385, 878, 385, 879, 386, 879, 388, 878, 389, 877, 389, 877, 390, 876, 391, 875, 391, 869, 397, 869, 404, 884, 404, 886, 402, 887, 402, 889, 404, 893, 404, 894, 405, 895, 405, 896, 404, 898, 404, 900, 402, 901, 402, 902, 401, 902, 392, 901, 391, 901, 390, 902, 389, 902, 384, 900, 382, 900, 381, 899, 380, 898, 380, 897, 379, 890, 379, 889, 380, 888, 380, 886, 382, 885, 382, 884, 381, 883, 381, 881, 379]",path,19,"[176, 176, 177]",135.154327750206
375.5,26,19,"[776, 379, 773, 382, 773, 383, 772, 384, 772, 386, 771, 387, 771, 391, 772, 392, 772, 393, 773, 394, 773, 397, 772, 398, 773, 399, 773, 402, 775, 404, 784, 404, 788, 400, 788, 394, 789, 393, 789, 387, 788, 386, 788, 383, 784, 379]",path,13,"[166, 165, 166]",75.69848418235779
179.5,26,12,"[764, 379, 758, 385, 757, 385, 757, 389, 758, 390, 761, 390, 762, 391, 762, 403, 763, 404, 767, 404, 768, 403, 768, 380, 767, 379]",path,12,"[144, 135, 137]",65.55634868144989
242.0,26,18,"[664, 379, 662, 381, 662, 383, 665, 386, 668, 386, 669, 387, 669, 388, 667, 390, 667, 392, 666, 393, 666, 395, 665, 396, 665, 403, 666, 404, 670, 404, 671, 403, 671, 402, 672, 401, 672, 396, 674, 394, 674, 392, 676, 390, 676, 389, 678, 387, 678, 385, 679, 384, 679, 381, 677, 379]",path,13,"[146, 143, 145]",79.11269772052765
197.5,26,13,"[653, 379, 651, 381, 651, 382, 650, 383, 649, 383, 646, 386, 646, 387, 647, 388, 647, 390, 650, 390, 651, 391, 651, 402, 653, 404, 656, 404, 658, 402, 658, 380, 657, 379]",path,12,"[147, 152, 157]",66.3847758769989
1259.5,26,74,"[272, 379, 271, 380, 271, 388, 270, 389, 266, 385, 257, 385, 254, 388, 253, 388, 250, 385, 241, 385, 240, 386, 238, 386, 237, 385, 233, 385, 230, 388, 227, 385, 224, 385, 221, 388, 220, 387, 220, 386, 219, 385, 214, 385, 213, 386, 213, 389, 215, 391, 215, 395, 216, 396, 216, 397, 217, 398, 217, 402, 219, 404, 223, 404, 226, 401, 227, 402, 227, 403, 228, 404, 233, 404, 234, 403, 234, 400, 235, 399, 236, 399, 237, 400, 237, 401, 240, 404, 250, 404, 253, 401, 254, 401, 257, 404, 267, 404, 270, 401, 271, 402, 271, 403, 272, 404, 276, 404, 277, 403, 277, 402, 278, 401, 281, 404, 286, 404, 286, 399, 285, 398, 285, 397, 282, 394, 282, 393, 286, 389, 286, 386, 285, 385, 280, 385, 279, 386, 278, 386, 277, 385, 277, 384, 278, 383, 278, 381, 276, 379]",path,37,"[159, 159, 159]",227.23758685588837
1336.5,26,75,"[118, 379, 117, 380, 112, 380, 110, 382, 110, 383, 109, 384, 109, 386, 108, 387, 108, 389, 109, 390, 109, 393, 110, 394, 109, 395, 109, 398, 110, 399, 110, 401, 111, 402, 111, 403, 112, 404, 122, 404, 123, 403, 124, 403, 125, 404, 129, 404, 132, 401, 133, 401, 136, 404, 139, 404, 140, 403, 140, 393, 142, 391, 143, 392, 143, 403, 144, 404, 148, 404, 148, 403, 150, 401, 153, 404, 163, 404, 165, 402, 166, 402, 168, 404, 179, 404, 180, 403, 180, 402, 181, 401, 181, 400, 182, 399, 182, 396, 181, 395, 181, 394, 180, 393, 180, 392, 181, 391, 181, 388, 178, 385, 169, 385, 168, 386, 167, 386, 166, 387, 164, 387, 163, 386, 163, 385, 154, 385, 152, 387, 151, 387, 150, 388, 149, 388, 146, 385, 126, 385, 125, 386, 123, 386, 122, 385, 124, 383, 124, 381, 122, 379]",path,37,"[170, 169, 170]",228.61017107963562
858.0,26,51,"[56, 379, 55, 380, 55, 382, 54, 383, 54, 384, 53, 385, 53, 387, 52, 388, 52, 389, 55, 392, 55, 395, 54, 396, 55, 397, 55, 399, 54, 400, 54, 401, 55, 402, 55, 403, 56, 404, 59, 404, 60, 403, 60, 400, 61, 399, 62, 399, 63, 400, 63, 401, 66, 404, 76, 404, 78, 402, 78, 401, 80, 399, 81, 400, 81, 401, 82, 402, 82, 403, 83, 404, 88, 404, 88, 403, 90, 401, 91, 402, 91, 403, 92, 404, 97, 404, 97, 403, 98, 402, 98, 400, 99, 399, 99, 398, 100, 397, 100, 393, 102, 391, 102, 386, 101, 385, 97, 385, 97, 386, 95, 388, 94, 388, 93, 387, 93, 386, 92, 385, 88, 385, 86, 387, 86, 388, 85, 389, 84, 388, 84, 386, 83, 386, 82, 385, 79, 385, 78, 386, 76, 386, 75, 385, 66, 385, 64, 387, 63, 386, 63, 385, 64, 384, 64, 379]",path,25,"[162, 160, 161]",172.71067667007446
