area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
907.0,18,88,"[868, 638, 867, 639, 867, 641, 868, 641, 869, 642, 870, 642, 871, 643, 871, 651, 872, 652, 874, 652, 876, 650, 878, 652, 884, 652, 885, 651, 886, 651, 887, 652, 897, 652, 897, 651, 898, 650, 899, 650, 900, 651, 900, 652, 906, 652, 907, 651, 907, 646, 908, 645, 909, 646, 909, 652, 916, 652, 917, 651, 918, 651, 919, 652, 921, 652, 922, 653, 922, 654, 923, 655, 926, 655, 926, 653, 927, 652, 934, 652, 935, 651, 936, 651, 937, 652, 943, 652, 944, 651, 945, 651, 946, 652, 952, 652, 953, 651, 953, 650, 954, 649, 954, 648, 953, 647, 953, 643, 951, 641, 947, 641, 946, 642, 945, 642, 944, 643, 942, 641, 938, 641, 937, 642, 934, 642, 933, 641, 930, 644, 929, 643, 929, 642, 928, 641, 927, 641, 926, 642, 925, 642, 924, 641, 919, 641, 917, 643, 916, 642, 916, 638, 913, 638, 913, 641, 912, 642, 911, 642, 910, 641, 905, 641, 904, 642, 902, 642, 901, 641, 899, 641, 897, 639, 897, 638, 895, 638, 894, 639, 894, 641, 893, 642, 892, 641, 888, 641, 887, 642, 886, 642, 885, 643, 883, 641, 880, 641, 878, 639, 878, 638]",path,43,"[139, 138, 138]",242.85281217098236
295.0,15,30,"[860, 638, 860, 639, 858, 641, 856, 641, 854, 643, 853, 642, 852, 642, 851, 641, 846, 641, 845, 642, 843, 642, 842, 641, 837, 641, 835, 643, 835, 647, 834, 648, 834, 650, 836, 652, 847, 652, 848, 651, 848, 646, 849, 645, 850, 646, 850, 652, 853, 652, 854, 651, 855, 651, 856, 652, 862, 652, 863, 651, 863, 639, 862, 638]",path,15,"[131, 131, 127]",96.28427076339722
410.0,15,36,"[796, 638, 795, 639, 795, 651, 796, 652, 804, 652, 806, 650, 808, 652, 830, 652, 830, 643, 829, 642, 828, 642, 827, 641, 823, 641, 822, 642, 820, 640, 820, 639, 817, 639, 817, 640, 815, 642, 814, 641, 809, 641, 808, 642, 807, 642, 806, 641, 806, 640, 805, 639, 804, 639, 803, 638]",path,18,"[142, 141, 140]",101.4558436870575
1263.0,18,115,"[680, 638, 679, 639, 678, 639, 677, 640, 677, 641, 676, 642, 676, 648, 677, 649, 677, 650, 678, 651, 679, 651, 680, 652, 687, 652, 688, 651, 689, 651, 690, 652, 692, 652, 694, 650, 696, 652, 703, 652, 704, 653, 704, 654, 705, 655, 707, 655, 708, 654, 708, 653, 709, 652, 712, 652, 713, 651, 714, 652, 717, 652, 717, 651, 718, 650, 720, 652, 725, 652, 726, 651, 726, 649, 727, 648, 728, 649, 728, 652, 731, 652, 732, 651, 732, 649, 733, 648, 735, 650, 735, 651, 736, 652, 739, 652, 740, 651, 741, 651, 742, 652, 747, 652, 748, 651, 749, 651, 750, 652, 754, 652, 755, 651, 756, 652, 759, 652, 760, 651, 761, 652, 764, 652, 766, 650, 768, 652, 774, 652, 775, 651, 776, 652, 779, 652, 779, 651, 780, 650, 782, 652, 784, 652, 785, 651, 786, 651, 787, 652, 790, 652, 790, 649, 788, 647, 788, 646, 790, 644, 790, 642, 789, 641, 787, 641, 786, 642, 785, 641, 785, 639, 784, 638, 782, 638, 781, 639, 781, 640, 780, 641, 777, 641, 775, 643, 773, 641, 769, 641, 768, 642, 767, 642, 766, 641, 765, 641, 763, 643, 761, 641, 760, 641, 758, 643, 757, 642, 756, 642, 755, 641, 754, 641, 753, 640, 753, 639, 750, 639, 750, 640, 748, 642, 747, 642, 746, 641, 743, 641, 742, 642, 741, 642, 740, 641, 740, 640, 739, 639, 739, 638, 737, 638, 736, 639, 736, 641, 735, 642, 731, 638, 726, 638, 726, 639, 725, 640, 725, 642, 724, 643, 723, 643, 721, 641, 719, 641, 717, 639, 717, 638, 715, 638, 714, 639, 714, 641, 713, 642, 712, 642, 711, 641, 706, 641, 705, 642, 703, 642, 702, 641, 697, 641, 696, 642, 695, 641, 691, 641, 690, 642, 688, 640, 688, 639, 687, 639, 686, 638]",path,57,"[138, 138, 138]",316.2497808933258
465.5,18,42,"[113, 634, 112, 635, 112, 648, 115, 648, 116, 647, 117, 648, 120, 648, 121, 647, 122, 647, 123, 648, 125, 648, 126, 647, 127, 648, 134, 648, 135, 649, 135, 650, 136, 651, 138, 651, 139, 650, 139, 649, 140, 648, 143, 648, 144, 647, 145, 647, 146, 648, 152, 648, 153, 647, 153, 639, 151, 637, 147, 637, 146, 638, 145, 638, 144, 639, 142, 637, 137, 637, 136, 638, 133, 638, 132, 637, 128, 637, 127, 638, 126, 637, 126, 636, 125, 635, 125, 634, 122, 634, 121, 635, 121, 636, 120, 637, 120, 639, 119, 640, 118, 639, 118, 638, 117, 637, 117, 636, 116, 635, 116, 634]",path,21,"[130, 128, 130]",125.84061968326569
474.5,17,51,"[586, 632, 586, 635, 587, 636, 587, 638, 588, 639, 588, 640, 589, 641, 589, 643, 590, 644, 590, 645, 591, 646, 594, 646, 594, 645, 595, 644, 595, 643, 597, 641, 598, 642, 598, 646, 601, 646, 602, 645, 603, 646, 609, 646, 611, 644, 613, 646, 616, 646, 617, 645, 618, 646, 621, 646, 621, 645, 622, 644, 624, 646, 630, 646, 631, 645, 632, 646, 632, 648, 635, 648, 635, 647, 636, 646, 636, 645, 635, 644, 635, 643, 634, 642, 632, 642, 631, 641, 631, 637, 629, 635, 625, 635, 624, 636, 623, 636, 622, 635, 621, 636, 620, 636, 619, 637, 617, 635, 616, 635, 614, 637, 612, 635, 611, 635, 610, 636, 609, 636, 608, 635, 604, 635, 603, 636, 602, 636, 601, 635, 601, 632, 596, 632, 595, 633, 595, 634, 594, 635, 594, 636, 592, 638, 591, 637, 591, 635, 590, 634, 590, 633, 589, 632]",path,25,"[128, 128, 128]",153.29646337032318
650.0,15,62,"[525, 632, 522, 635, 522, 637, 521, 638, 521, 640, 522, 641, 522, 643, 523, 644, 523, 645, 524, 645, 525, 646, 531, 646, 532, 645, 534, 645, 535, 646, 546, 646, 547, 645, 548, 645, 549, 646, 552, 646, 552, 645, 553, 644, 554, 645, 554, 646, 557, 646, 558, 645, 559, 646, 565, 646, 566, 645, 567, 646, 570, 646, 570, 645, 571, 644, 573, 646, 581, 646, 582, 645, 582, 638, 581, 637, 581, 636, 580, 636, 579, 635, 575, 635, 574, 636, 573, 636, 572, 635, 568, 635, 566, 637, 564, 635, 560, 635, 558, 637, 557, 637, 555, 635, 552, 635, 551, 636, 550, 635, 545, 635, 544, 636, 541, 636, 540, 635, 536, 635, 535, 636, 531, 632]",path,30,"[150, 151, 150]",157.39696848392487
740.5,17,74,"[447, 632, 444, 635, 444, 637, 443, 638, 443, 640, 444, 641, 444, 643, 445, 644, 445, 645, 446, 645, 447, 646, 453, 646, 454, 645, 456, 645, 457, 646, 468, 646, 470, 644, 471, 645, 471, 646, 473, 646, 475, 644, 476, 645, 476, 646, 479, 646, 480, 645, 481, 646, 487, 646, 488, 645, 489, 646, 492, 646, 492, 640, 493, 639, 494, 640, 494, 645, 495, 646, 503, 646, 504, 645, 505, 646, 511, 646, 512, 645, 513, 646, 513, 648, 515, 648, 516, 647, 516, 643, 513, 643, 512, 642, 512, 637, 510, 635, 506, 635, 505, 636, 504, 636, 503, 637, 501, 635, 497, 635, 496, 636, 495, 636, 494, 635, 490, 635, 488, 637, 486, 635, 482, 635, 481, 636, 480, 636, 479, 637, 477, 635, 474, 635, 473, 636, 472, 635, 467, 635, 466, 636, 463, 636, 462, 635, 458, 635, 457, 636, 453, 632]",path,36,"[147, 149, 148]",198.95331740379333
902.5,19,78,"[360, 629, 359, 630, 358, 630, 358, 631, 357, 632, 357, 634, 358, 635, 358, 637, 357, 638, 357, 641, 359, 643, 366, 643, 368, 641, 369, 642, 370, 642, 371, 643, 376, 643, 377, 642, 378, 643, 407, 643, 408, 642, 409, 642, 410, 643, 424, 643, 425, 644, 425, 646, 426, 647, 428, 647, 429, 646, 430, 646, 430, 645, 431, 644, 431, 642, 432, 641, 432, 640, 433, 639, 433, 637, 434, 636, 434, 633, 433, 632, 432, 632, 431, 633, 431, 634, 430, 635, 429, 635, 428, 634, 428, 633, 427, 632, 425, 632, 424, 631, 424, 630, 421, 630, 420, 629, 417, 629, 416, 630, 415, 629, 410, 629, 409, 630, 409, 632, 408, 633, 407, 633, 406, 632, 404, 632, 403, 631, 403, 630, 402, 629, 400, 629, 400, 632, 399, 633, 398, 633, 397, 632, 393, 632, 392, 633, 391, 633, 390, 632, 390, 630, 389, 629, 387, 629, 387, 632, 386, 633, 385, 633, 384, 632, 380, 632, 379, 633, 376, 633, 375, 632, 371, 632, 369, 634, 368, 633, 368, 631, 366, 629]",path,38,"[143, 143, 145]",211.29646337032318
288.0,15,29,"[350, 629, 349, 630, 349, 631, 348, 632, 346, 632, 345, 633, 344, 633, 343, 634, 341, 632, 335, 632, 334, 633, 332, 633, 331, 632, 327, 632, 326, 633, 325, 633, 325, 634, 324, 635, 324, 642, 325, 643, 337, 643, 337, 637, 338, 636, 339, 637, 339, 641, 340, 642, 340, 643, 342, 643, 343, 642, 344, 642, 345, 643, 352, 643, 352, 629]",path,15,"[132, 129, 132]",96.62741661071777
410.5,15,37,"[399, 608, 398, 609, 398, 622, 406, 622, 407, 621, 408, 621, 409, 620, 411, 622, 433, 622, 434, 621, 434, 620, 433, 619, 433, 613, 431, 611, 427, 611, 426, 612, 425, 612, 423, 610, 423, 609, 420, 609, 420, 610, 418, 612, 417, 611, 413, 611, 412, 612, 410, 612, 409, 611, 409, 610, 408, 609, 407, 609, 406, 608]",path,18,"[143, 143, 145]",102.87005722522736
468.0,15,43,"[353, 608, 351, 610, 351, 614, 352, 615, 351, 616, 351, 620, 353, 622, 360, 622, 362, 620, 364, 622, 369, 622, 370, 621, 371, 621, 372, 622, 383, 622, 384, 621, 385, 621, 386, 622, 391, 622, 393, 620, 393, 613, 392, 612, 391, 612, 390, 611, 387, 611, 386, 612, 385, 612, 384, 613, 383, 612, 383, 609, 382, 608, 380, 608, 380, 611, 379, 612, 378, 611, 373, 611, 372, 612, 370, 612, 369, 611, 365, 611, 364, 612, 363, 612, 362, 613, 361, 612, 361, 609, 360, 609, 359, 608]",path,21,"[142, 142, 139]",122.42640614509583
448.0,19,44,"[304, 608, 303, 609, 303, 621, 304, 622, 325, 622, 325, 620, 326, 619, 327, 620, 327, 624, 328, 625, 329, 625, 330, 626, 333, 626, 334, 625, 335, 625, 336, 624, 336, 622, 337, 621, 338, 621, 339, 622, 344, 622, 346, 620, 346, 614, 345, 613, 345, 612, 344, 612, 343, 611, 339, 611, 337, 613, 335, 611, 330, 611, 329, 612, 328, 612, 327, 611, 323, 611, 321, 613, 319, 611, 315, 611, 314, 612, 313, 612, 313, 613, 312, 614, 312, 617, 310, 619, 308, 619, 307, 618, 307, 610, 306, 609, 306, 608]",path,22,"[129, 128, 130]",138.42640614509583
901.0,18,88,"[724, 607, 723, 608, 723, 610, 724, 610, 725, 611, 726, 611, 727, 612, 727, 620, 728, 621, 730, 621, 732, 619, 734, 621, 740, 621, 741, 620, 743, 620, 744, 621, 749, 621, 750, 620, 751, 621, 753, 621, 754, 620, 754, 615, 755, 614, 756, 615, 756, 621, 763, 621, 763, 620, 764, 619, 766, 621, 772, 621, 773, 620, 774, 620, 775, 621, 777, 621, 778, 622, 778, 623, 779, 624, 781, 624, 782, 623, 782, 621, 783, 620, 784, 621, 791, 621, 792, 620, 793, 620, 794, 621, 799, 621, 800, 620, 801, 620, 802, 621, 808, 621, 809, 620, 809, 619, 810, 618, 810, 617, 809, 616, 809, 612, 807, 610, 803, 610, 802, 611, 799, 611, 798, 610, 795, 610, 794, 611, 793, 611, 792, 612, 790, 610, 789, 610, 788, 611, 788, 616, 787, 617, 786, 616, 786, 612, 784, 610, 783, 611, 781, 611, 780, 610, 775, 610, 774, 611, 773, 610, 773, 608, 772, 607, 770, 607, 769, 608, 769, 610, 768, 611, 767, 610, 761, 610, 760, 611, 758, 611, 757, 610, 755, 610, 754, 609, 754, 608, 753, 607, 751, 607, 750, 608, 750, 610, 749, 611, 748, 610, 744, 610, 742, 612, 741, 612, 739, 610, 736, 610, 734, 608, 734, 607]",path,43,"[136, 137, 136]",249.33809351921082
298.0,15,30,"[717, 607, 716, 608, 716, 609, 715, 610, 713, 610, 712, 611, 711, 611, 710, 612, 708, 610, 702, 610, 701, 611, 699, 611, 698, 610, 694, 610, 693, 611, 692, 611, 691, 612, 691, 620, 692, 621, 704, 621, 704, 618, 705, 617, 706, 618, 706, 619, 707, 620, 707, 621, 709, 621, 710, 620, 711, 620, 712, 621, 719, 621, 719, 613, 720, 612, 720, 610, 719, 609, 719, 607]",path,15,"[134, 133, 133]",91.4558436870575
413.0,15,37,"[652, 607, 651, 608, 651, 621, 660, 621, 662, 619, 664, 621, 686, 621, 687, 620, 687, 618, 686, 617, 686, 611, 685, 611, 684, 610, 680, 610, 679, 611, 678, 611, 676, 609, 676, 608, 673, 608, 673, 609, 671, 611, 670, 611, 669, 610, 665, 610, 664, 611, 663, 611, 662, 610, 662, 609, 661, 608, 660, 608, 659, 607]",path,18,"[145, 144, 142]",103.4558436870575
539.0,15,48,"[1352, 606, 1352, 613, 1351, 614, 1351, 618, 1352, 619, 1352, 620, 1355, 620, 1356, 619, 1357, 620, 1360, 620, 1361, 619, 1362, 620, 1365, 620, 1366, 619, 1367, 619, 1368, 620, 1374, 620, 1375, 619, 1376, 620, 1397, 620, 1398, 619, 1398, 612, 1397, 611, 1397, 610, 1396, 610, 1395, 609, 1391, 609, 1390, 610, 1389, 610, 1388, 609, 1388, 607, 1387, 606, 1381, 606, 1381, 607, 1379, 609, 1377, 609, 1375, 611, 1374, 610, 1373, 610, 1372, 609, 1368, 609, 1367, 610, 1366, 609, 1366, 608, 1365, 607, 1365, 606, 1361, 606, 1361, 607, 1360, 608, 1360, 610, 1359, 611, 1358, 611, 1357, 610, 1357, 608, 1355, 606]",path,23,"[129, 131, 130]",136.42640614509583
530.5,15,47,"[1303, 606, 1301, 608, 1301, 612, 1302, 613, 1302, 614, 1301, 615, 1301, 618, 1303, 620, 1310, 620, 1311, 619, 1313, 619, 1314, 620, 1319, 620, 1320, 619, 1322, 619, 1323, 620, 1333, 620, 1334, 619, 1335, 620, 1347, 620, 1347, 607, 1346, 606, 1344, 606, 1343, 607, 1343, 609, 1342, 610, 1341, 609, 1336, 609, 1335, 610, 1334, 610, 1333, 609, 1334, 608, 1333, 607, 1333, 606, 1331, 606, 1330, 607, 1330, 609, 1329, 610, 1328, 609, 1324, 609, 1323, 610, 1322, 610, 1321, 611, 1320, 610, 1319, 610, 1318, 609, 1315, 609, 1314, 610, 1313, 610, 1311, 608, 1311, 607, 1310, 607, 1309, 606]",path,23,"[145, 145, 144]",135.8406196832657
765.0,15,76,"[560, 606, 557, 609, 557, 611, 556, 612, 556, 613, 557, 614, 557, 617, 558, 618, 558, 619, 559, 619, 560, 620, 566, 620, 567, 619, 569, 619, 570, 620, 581, 620, 582, 619, 582, 614, 583, 613, 584, 614, 584, 615, 585, 616, 585, 618, 587, 620, 589, 620, 590, 619, 590, 618, 591, 617, 592, 618, 592, 619, 593, 620, 601, 620, 602, 619, 603, 620, 619, 620, 619, 619, 621, 617, 622, 618, 622, 619, 623, 619, 624, 620, 629, 620, 631, 618, 631, 611, 630, 610, 629, 610, 628, 609, 624, 609, 623, 610, 622, 610, 621, 609, 617, 609, 616, 610, 615, 610, 614, 609, 611, 612, 610, 611, 610, 610, 609, 609, 608, 609, 607, 610, 606, 609, 606, 608, 605, 607, 603, 607, 602, 608, 602, 609, 601, 610, 600, 610, 599, 609, 595, 609, 594, 610, 592, 610, 591, 609, 590, 610, 589, 610, 589, 611, 588, 612, 585, 609, 580, 609, 579, 610, 577, 610, 576, 609, 574, 611, 574, 612, 573, 613, 572, 612, 572, 610, 571, 609, 569, 609, 568, 608, 568, 607, 567, 607, 566, 606]",path,37,"[150, 149, 150]",208.85281193256378
901.0,18,88,"[924, 600, 924, 603, 926, 603, 927, 604, 927, 612, 928, 613, 928, 614, 931, 614, 931, 612, 932, 611, 933, 612, 933, 613, 934, 613, 935, 614, 940, 614, 941, 613, 943, 613, 944, 614, 954, 614, 954, 609, 955, 608, 956, 609, 956, 612, 957, 613, 957, 614, 963, 614, 964, 613, 964, 608, 965, 607, 966, 608, 966, 614, 973, 614, 974, 613, 975, 614, 978, 614, 979, 615, 979, 617, 982, 617, 982, 616, 984, 614, 991, 614, 992, 613, 993, 613, 994, 614, 1000, 614, 1001, 613, 1002, 613, 1003, 614, 1009, 614, 1010, 613, 1010, 612, 1011, 611, 1010, 610, 1010, 605, 1008, 603, 1004, 603, 1003, 604, 1002, 604, 1001, 605, 999, 603, 995, 603, 993, 605, 992, 604, 991, 604, 990, 603, 987, 606, 986, 605, 986, 604, 985, 603, 984, 603, 983, 604, 982, 604, 981, 603, 976, 603, 975, 604, 974, 604, 973, 603, 973, 600, 970, 600, 970, 603, 969, 604, 968, 604, 967, 603, 962, 603, 961, 604, 959, 604, 958, 603, 956, 603, 954, 601, 954, 600, 951, 600, 951, 603, 950, 604, 949, 603, 945, 603, 944, 604, 943, 604, 942, 605, 941, 604, 940, 604, 939, 603, 936, 603, 935, 602, 935, 601, 934, 600]",path,43,"[135, 136, 138]",254.02438509464264
1066.5,18,101,"[824, 600, 823, 601, 822, 601, 821, 602, 821, 603, 820, 604, 820, 610, 821, 611, 821, 612, 823, 614, 830, 614, 832, 612, 833, 613, 834, 613, 835, 614, 840, 614, 841, 613, 842, 614, 845, 614, 845, 613, 846, 612, 847, 613, 847, 614, 850, 614, 851, 613, 852, 613, 853, 614, 855, 614, 856, 615, 856, 616, 857, 617, 859, 617, 860, 616, 860, 615, 861, 614, 864, 614, 865, 613, 866, 614, 868, 614, 869, 613, 869, 608, 870, 607, 871, 608, 871, 612, 873, 614, 879, 614, 880, 613, 881, 613, 882, 614, 888, 614, 889, 613, 890, 614, 896, 614, 897, 613, 898, 614, 900, 614, 901, 613, 902, 613, 903, 614, 909, 614, 910, 613, 911, 614, 914, 614, 914, 609, 915, 608, 916, 609, 916, 612, 917, 613, 917, 614, 919, 614, 920, 613, 920, 605, 918, 603, 912, 603, 910, 605, 908, 603, 904, 603, 903, 604, 902, 604, 901, 603, 901, 601, 900, 600, 898, 600, 897, 601, 897, 603, 896, 604, 895, 603, 891, 603, 890, 604, 888, 604, 887, 603, 883, 603, 882, 604, 881, 604, 880, 605, 878, 603, 874, 603, 873, 604, 872, 604, 871, 603, 867, 603, 866, 604, 864, 604, 863, 603, 858, 603, 857, 604, 855, 604, 854, 603, 843, 603, 842, 604, 840, 604, 839, 603, 836, 603, 835, 604, 833, 604, 832, 603, 832, 602, 830, 600]",path,50,"[146, 145, 145]",272.4091612100601
23.0,5,8,"[80, 592, 79, 593, 79, 594, 81, 596, 84, 596, 86, 594, 86, 593, 85, 592]",path,3,"[0, 0, 0]",18.485281229019165
1200.0,15,116,"[653, 587, 651, 589, 651, 593, 652, 594, 651, 595, 651, 599, 653, 601, 660, 601, 662, 599, 664, 601, 674, 601, 675, 600, 675, 595, 676, 594, 677, 594, 678, 595, 677, 596, 677, 598, 678, 599, 678, 601, 681, 601, 682, 600, 683, 601, 691, 601, 692, 600, 693, 601, 698, 601, 699, 600, 701, 600, 702, 601, 707, 601, 710, 598, 714, 598, 715, 599, 715, 601, 718, 601, 718, 599, 719, 598, 722, 601, 728, 601, 729, 600, 730, 601, 733, 601, 734, 600, 735, 601, 748, 601, 749, 600, 750, 601, 755, 601, 757, 599, 759, 601, 766, 601, 766, 587, 764, 587, 763, 588, 763, 589, 762, 590, 760, 590, 759, 591, 758, 591, 757, 592, 756, 591, 755, 591, 754, 590, 751, 590, 750, 591, 748, 591, 747, 590, 747, 589, 746, 588, 744, 588, 743, 589, 743, 590, 742, 591, 741, 591, 740, 590, 736, 590, 735, 591, 734, 590, 734, 589, 733, 588, 733, 587, 730, 587, 730, 590, 729, 591, 728, 591, 727, 590, 723, 590, 722, 591, 721, 591, 720, 590, 716, 590, 715, 591, 715, 593, 714, 594, 710, 594, 709, 593, 709, 592, 708, 591, 707, 591, 706, 590, 703, 590, 702, 591, 701, 591, 700, 592, 698, 590, 694, 590, 693, 591, 692, 591, 691, 592, 690, 591, 689, 591, 688, 590, 684, 590, 683, 589, 683, 587, 679, 587, 678, 588, 678, 589, 677, 590, 673, 590, 672, 591, 671, 591, 670, 590, 669, 590, 668, 591, 668, 596, 667, 597, 666, 596, 666, 591, 665, 591, 664, 590, 663, 591, 661, 589, 661, 588, 660, 588, 659, 587]",path,57,"[135, 135, 135]",328.79393696784973
764.0,15,72,"[1320, 586, 1319, 587, 1319, 599, 1320, 600, 1322, 600, 1323, 599, 1323, 597, 1324, 596, 1326, 598, 1326, 599, 1327, 600, 1330, 600, 1331, 599, 1332, 599, 1333, 600, 1339, 600, 1340, 599, 1341, 599, 1342, 600, 1350, 600, 1351, 599, 1352, 600, 1355, 600, 1357, 598, 1359, 600, 1365, 600, 1366, 599, 1367, 600, 1370, 600, 1371, 599, 1372, 599, 1373, 600, 1375, 600, 1376, 599, 1377, 599, 1378, 600, 1388, 600, 1390, 598, 1390, 595, 1389, 594, 1389, 591, 1387, 589, 1383, 589, 1382, 590, 1381, 590, 1380, 589, 1379, 589, 1378, 590, 1377, 590, 1376, 589, 1376, 587, 1375, 586, 1373, 586, 1372, 587, 1372, 588, 1371, 589, 1368, 589, 1367, 590, 1365, 590, 1364, 589, 1360, 589, 1359, 590, 1357, 590, 1356, 589, 1355, 590, 1352, 590, 1351, 589, 1350, 589, 1348, 591, 1346, 589, 1345, 589, 1344, 588, 1344, 587, 1341, 587, 1341, 588, 1339, 590, 1338, 590, 1337, 589, 1334, 589, 1333, 590, 1332, 590, 1331, 589, 1331, 587, 1330, 586, 1328, 586, 1327, 587, 1327, 590, 1326, 591, 1325, 590, 1325, 589, 1322, 586]",path,35,"[129, 128, 129]",198.02438509464264
529.0,15,47,"[1270, 586, 1268, 588, 1268, 592, 1269, 593, 1269, 594, 1268, 595, 1268, 598, 1270, 600, 1277, 600, 1279, 598, 1281, 600, 1287, 600, 1288, 599, 1289, 599, 1290, 600, 1300, 600, 1301, 599, 1302, 600, 1313, 600, 1314, 599, 1314, 587, 1313, 586, 1311, 586, 1310, 587, 1310, 589, 1309, 590, 1308, 589, 1304, 589, 1303, 590, 1301, 590, 1300, 589, 1301, 588, 1300, 587, 1300, 586, 1298, 586, 1297, 587, 1297, 589, 1296, 590, 1295, 589, 1291, 589, 1289, 591, 1288, 591, 1286, 589, 1282, 589, 1281, 590, 1280, 590, 1278, 588, 1278, 587, 1277, 587, 1276, 586]",path,23,"[147, 145, 147]",136.08326029777527
289.0,15,29,"[640, 586, 640, 587, 638, 589, 636, 589, 634, 591, 633, 591, 631, 589, 626, 589, 625, 590, 623, 590, 622, 589, 618, 589, 617, 590, 616, 590, 616, 591, 615, 592, 615, 599, 616, 600, 627, 600, 628, 599, 628, 594, 629, 593, 630, 594, 630, 600, 633, 600, 634, 599, 635, 599, 636, 600, 642, 600, 643, 599, 643, 587, 642, 586]",path,15,"[126, 126, 124]",95.4558436870575
540.5,15,56,"[560, 586, 557, 589, 557, 591, 556, 592, 556, 593, 557, 594, 557, 597, 558, 598, 558, 599, 559, 599, 560, 600, 566, 600, 567, 599, 569, 599, 570, 600, 581, 600, 582, 599, 582, 594, 583, 593, 584, 594, 584, 595, 585, 596, 585, 597, 586, 598, 586, 599, 587, 600, 589, 600, 590, 599, 590, 598, 591, 597, 594, 600, 600, 600, 601, 599, 602, 599, 603, 600, 609, 600, 610, 599, 610, 598, 611, 597, 611, 596, 610, 595, 610, 591, 608, 589, 604, 589, 603, 590, 602, 590, 601, 591, 599, 589, 595, 589, 594, 590, 592, 590, 591, 589, 590, 590, 589, 590, 589, 591, 588, 592, 585, 589, 580, 589, 579, 590, 577, 590, 576, 589, 574, 591, 574, 594, 573, 595, 572, 594, 572, 590, 571, 590, 570, 589, 569, 589, 568, 588, 568, 587, 567, 587, 566, 586]",path,27,"[151, 151, 152]",160.4680359363556
648.5,15,62,"[93, 585, 90, 588, 90, 591, 89, 592, 89, 593, 90, 594, 90, 596, 93, 599, 100, 599, 101, 598, 102, 598, 103, 597, 105, 599, 111, 599, 112, 598, 113, 599, 115, 599, 116, 598, 116, 593, 117, 592, 118, 593, 118, 599, 121, 599, 122, 598, 123, 598, 124, 599, 129, 599, 130, 598, 131, 598, 132, 599, 134, 599, 136, 597, 138, 599, 149, 599, 150, 598, 150, 586, 149, 585, 147, 585, 146, 586, 146, 588, 145, 589, 144, 589, 143, 588, 139, 588, 138, 589, 137, 588, 133, 588, 132, 589, 129, 589, 128, 588, 125, 588, 124, 589, 123, 589, 122, 590, 121, 590, 119, 588, 114, 588, 113, 589, 111, 589, 110, 588, 106, 588, 105, 589, 104, 589, 103, 590, 102, 589, 102, 587, 100, 585]",path,30,"[139, 140, 139]",173.63960897922516
1199.0,15,108,"[1427, 572, 1427, 573, 1426, 574, 1426, 584, 1427, 585, 1427, 586, 1435, 586, 1436, 585, 1437, 585, 1438, 586, 1440, 586, 1441, 585, 1442, 585, 1443, 586, 1449, 586, 1450, 585, 1451, 586, 1457, 586, 1458, 585, 1458, 584, 1459, 583, 1460, 584, 1460, 585, 1461, 586, 1463, 586, 1464, 585, 1465, 586, 1467, 586, 1468, 585, 1469, 585, 1470, 586, 1476, 586, 1477, 585, 1478, 586, 1481, 586, 1482, 585, 1482, 580, 1483, 579, 1484, 580, 1484, 586, 1487, 586, 1488, 585, 1489, 585, 1490, 586, 1492, 586, 1493, 585, 1494, 585, 1495, 586, 1515, 586, 1516, 585, 1517, 586, 1523, 586, 1524, 585, 1525, 586, 1531, 586, 1533, 584, 1533, 581, 1532, 580, 1532, 577, 1530, 575, 1526, 575, 1525, 576, 1523, 576, 1522, 575, 1518, 575, 1517, 576, 1516, 575, 1516, 573, 1515, 572, 1512, 572, 1511, 573, 1508, 573, 1508, 574, 1506, 576, 1505, 575, 1501, 575, 1500, 576, 1499, 576, 1498, 577, 1497, 576, 1496, 576, 1495, 575, 1480, 575, 1479, 576, 1476, 576, 1475, 575, 1471, 575, 1470, 574, 1470, 573, 1469, 572, 1466, 572, 1464, 574, 1464, 575, 1463, 576, 1462, 576, 1461, 575, 1456, 575, 1454, 573, 1454, 572, 1451, 572, 1451, 575, 1450, 576, 1449, 576, 1448, 575, 1444, 575, 1443, 576, 1442, 576, 1441, 575, 1441, 573, 1440, 572, 1438, 572, 1437, 573, 1436, 573, 1435, 572]",path,53,"[140, 140, 141]",282.5096664428711
784.0,15,75,"[121, 564, 120, 565, 120, 577, 121, 578, 123, 578, 124, 577, 125, 578, 128, 578, 128, 572, 129, 571, 130, 572, 130, 577, 131, 578, 133, 578, 134, 577, 135, 578, 146, 578, 147, 577, 148, 577, 149, 578, 151, 578, 152, 577, 152, 572, 153, 571, 154, 572, 154, 577, 155, 578, 157, 578, 158, 577, 159, 577, 160, 578, 168, 578, 169, 577, 170, 578, 175, 578, 176, 577, 177, 577, 178, 578, 184, 578, 185, 577, 186, 577, 187, 578, 193, 578, 194, 577, 194, 569, 193, 568, 192, 568, 191, 567, 188, 567, 187, 568, 186, 568, 185, 569, 183, 567, 179, 567, 178, 568, 175, 568, 174, 567, 170, 567, 168, 569, 167, 568, 166, 568, 165, 567, 161, 567, 160, 566, 160, 565, 159, 564, 155, 564, 155, 565, 153, 567, 150, 567, 149, 568, 146, 568, 145, 567, 141, 567, 140, 568, 139, 568, 138, 567, 138, 565, 135, 565, 135, 566, 133, 568, 132, 567, 126, 567, 125, 568, 124, 567, 124, 565, 123, 564]",path,37,"[131, 132, 132]",216.71067690849304
