area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
114.5,16,17,"[32, 332, 32, 335, 33, 336, 34, 336, 35, 337, 37, 337, 38, 338, 40, 338, 41, 339, 39, 341, 38, 341, 37, 342, 35, 342, 34, 343, 33, 343, 32, 344, 32, 347, 34, 347, 35, 346, 37, 346, 38, 345, 39, 345, 40, 344, 42, 344, 43, 343, 44, 343, 45, 342, 47, 342, 48, 341, 48, 338, 47, 337, 45, 337, 44, 336, 43, 336, 42, 335, 40, 335, 39, 334, 38, 334, 37, 333, 35, 333, 34, 332]",path,9,"[130, 139, 146]",67.69848430156708
87.0,5,23,"[1431, 322, 1430, 323, 1430, 326, 1452, 326, 1452, 323, 1451, 322]",path,11,"[84, 95, 105]",50.82842707633972
191.0,15,17,"[35, 316, 32, 319, 32, 327, 34, 329, 35, 328, 36, 328, 36, 326, 37, 325, 38, 326, 38, 327, 40, 329, 41, 329, 42, 330, 44, 330, 45, 329, 46, 329, 48, 327, 48, 321, 47, 320, 48, 319, 48, 316]",path,9,"[180, 185, 189]",60.627416491508484
87.0,5,23,"[26, 309, 26, 312, 27, 313, 47, 313, 48, 312, 48, 309]",path,11,"[84, 95, 105]",50.82842707633972
369.5,25,21,"[1443, 294, 1442, 295, 1434, 295, 1433, 296, 1432, 296, 1430, 298, 1430, 303, 1432, 305, 1430, 307, 1430, 313, 1431, 314, 1430, 315, 1430, 318, 1443, 318, 1446, 315, 1446, 307, 1444, 305, 1445, 304, 1446, 304, 1446, 300, 1447, 299, 1450, 299, 1450, 296, 1449, 295, 1447, 295, 1446, 294]",path,14,"[190, 194, 198]",86.87005710601807
239.0,21,15,"[1397, 280, 1396, 281, 1395, 281, 1394, 282, 1394, 283, 1393, 284, 1393, 287, 1392, 288, 1392, 292, 1393, 293, 1393, 296, 1394, 297, 1394, 298, 1395, 299, 1396, 299, 1397, 300, 1402, 300, 1403, 299, 1404, 299, 1405, 298, 1405, 297, 1406, 296, 1406, 284, 1405, 283, 1405, 282, 1404, 281, 1403, 281, 1402, 280]",path,10,"[214, 217, 220]",59.79898953437805
239.0,21,15,"[1380, 280, 1379, 281, 1378, 281, 1377, 282, 1377, 283, 1376, 284, 1376, 287, 1375, 288, 1375, 292, 1376, 293, 1376, 296, 1377, 297, 1377, 298, 1378, 299, 1379, 299, 1380, 300, 1385, 300, 1386, 299, 1387, 299, 1388, 298, 1388, 297, 1389, 296, 1389, 284, 1388, 283, 1388, 282, 1387, 281, 1386, 281, 1385, 280]",path,10,"[214, 217, 220]",59.79898953437805
160.0,21,16,"[1367, 280, 1363, 284, 1363, 285, 1359, 289, 1359, 290, 1358, 291, 1358, 294, 1359, 295, 1365, 295, 1366, 296, 1366, 298, 1367, 299, 1367, 300, 1369, 300, 1370, 299, 1370, 296, 1371, 295, 1372, 295, 1373, 294, 1373, 293, 1372, 292, 1371, 292, 1370, 291, 1370, 281, 1369, 280]",path,10,"[192, 197, 201]",59.455843687057495
200.0,16,17,"[1436, 277, 1435, 278, 1433, 278, 1431, 280, 1431, 281, 1430, 282, 1430, 288, 1433, 291, 1434, 291, 1435, 292, 1441, 292, 1442, 291, 1443, 291, 1446, 288, 1446, 282, 1445, 281, 1445, 280, 1443, 278, 1441, 278, 1440, 277]",path,8,"[208, 211, 214]",52.627416372299194
316.5,31,17,"[37, 274, 36, 275, 35, 275, 32, 278, 32, 284, 33, 285, 33, 286, 34, 287, 35, 287, 36, 288, 37, 288, 38, 289, 37, 290, 33, 290, 32, 291, 32, 293, 33, 294, 43, 294, 44, 295, 44, 296, 45, 297, 45, 298, 43, 300, 33, 300, 32, 301, 32, 303, 33, 304, 44, 304, 45, 303, 46, 303, 48, 301, 48, 296, 47, 295, 48, 294, 48, 291, 47, 290, 43, 290, 42, 289, 43, 288, 45, 288, 47, 286, 47, 285, 48, 284, 48, 277, 47, 276, 47, 275, 46, 275, 45, 274, 43, 276, 44, 277, 44, 278, 45, 279, 45, 282, 42, 285, 41, 284, 41, 275, 40, 274]",path,16,"[159, 165, 171]",147.154327750206
125.5,19,22,"[1448, 259, 1448, 265, 1447, 266, 1430, 266, 1430, 269, 1431, 270, 1447, 270, 1448, 271, 1448, 276, 1449, 277, 1450, 277, 1451, 276, 1451, 259]",path,12,"[84, 95, 105]",75.0710676908493
138.5,14,17,"[35, 259, 34, 260, 33, 260, 33, 261, 32, 262, 32, 268, 33, 269, 33, 270, 34, 271, 36, 271, 37, 272, 38, 271, 40, 271, 40, 270, 41, 269, 41, 268, 42, 267, 42, 264, 43, 263, 45, 265, 45, 267, 44, 268, 44, 269, 43, 270, 43, 271, 44, 272, 46, 272, 47, 271, 47, 270, 48, 269, 48, 262, 45, 259, 41, 259, 39, 261, 39, 262, 38, 263, 38, 266, 37, 267, 36, 267, 35, 266, 35, 264, 36, 263, 36, 262, 37, 261, 37, 260, 36, 260]",path,8,"[84, 95, 105]",84.18376541137695
239.0,21,15,"[112, 240, 111, 241, 110, 241, 109, 242, 109, 243, 108, 244, 108, 247, 107, 248, 107, 252, 108, 253, 108, 256, 109, 257, 109, 258, 110, 259, 111, 259, 112, 260, 117, 260, 118, 259, 119, 259, 120, 258, 120, 257, 121, 256, 121, 244, 120, 243, 120, 242, 119, 241, 118, 241, 117, 240]",path,10,"[214, 217, 220]",59.79898953437805
150.5,21,14,"[93, 240, 92, 241, 92, 249, 93, 250, 98, 250, 100, 252, 100, 255, 98, 257, 96, 257, 95, 256, 94, 256, 93, 255, 92, 255, 91, 256, 91, 258, 93, 260, 100, 260, 101, 259, 102, 259, 103, 258, 103, 257, 104, 256, 104, 250, 102, 248, 101, 248, 100, 247, 97, 247, 96, 246, 96, 244, 97, 243, 103, 243, 104, 242, 104, 241, 103, 240]",path,11,"[124, 134, 142]",89.69848430156708
113.5,21,12,"[80, 240, 77, 243, 76, 243, 75, 244, 75, 245, 76, 246, 78, 246, 79, 247, 79, 256, 78, 257, 76, 257, 75, 258, 75, 259, 76, 260, 86, 260, 86, 257, 84, 257, 83, 256, 83, 241, 82, 240]",path,10,"[124, 134, 142]",63.55634880065918
382449.0,488,1222,"[129, 133, 129, 135, 140, 135, 141, 136, 141, 248, 140, 249, 130, 249, 129, 250, 129, 251, 130, 252, 140, 252, 141, 253, 141, 367, 140, 368, 129, 368, 129, 370, 139, 370, 141, 372, 141, 486, 140, 487, 129, 487, 129, 489, 140, 489, 141, 490, 141, 604, 139, 606, 129, 606, 129, 608, 140, 608, 141, 609, 141, 620, 143, 620, 143, 610, 145, 608, 379, 608, 381, 610, 381, 620, 383, 620, 383, 609, 384, 608, 619, 608, 620, 609, 620, 620, 622, 620, 623, 619, 623, 609, 624, 608, 856, 608, 858, 610, 858, 620, 860, 620, 860, 609, 861, 608, 1096, 608, 1097, 609, 1097, 619, 1098, 620, 1099, 620, 1100, 619, 1100, 609, 1101, 608, 1334, 608, 1335, 609, 1335, 620, 1337, 620, 1337, 609, 1338, 608, 1349, 608, 1349, 606, 1339, 606, 1337, 604, 1337, 451, 1338, 450, 1348, 450, 1349, 449, 1349, 448, 1348, 447, 1338, 447, 1337, 446, 1337, 293, 1339, 291, 1349, 291, 1350, 290, 1349, 289, 1339, 289, 1337, 287, 1337, 137, 1339, 135, 1349, 135, 1350, 134, 1349, 133, 1336, 133, 1335, 134, 1335, 604, 1333, 606, 1298, 606, 1296, 604, 1296, 560, 1295, 559, 1264, 559, 1264, 560, 1263, 561, 1263, 605, 1262, 606, 1256, 606, 1255, 605, 1255, 281, 1254, 280, 1222, 280, 1221, 281, 1221, 605, 1220, 606, 1214, 606, 1213, 605, 1213, 372, 1212, 371, 1180, 371, 1180, 372, 1179, 373, 1179, 605, 1178, 606, 1175, 606, 1174, 605, 1174, 327, 1172, 325, 1142, 325, 1141, 326, 1140, 326, 1140, 605, 1139, 606, 1101, 606, 1100, 605, 1100, 266, 1101, 265, 1102, 266, 1103, 266, 1104, 267, 1106, 267, 1107, 268, 1108, 268, 1109, 269, 1110, 269, 1111, 270, 1113, 270, 1114, 271, 1115, 271, 1116, 272, 1118, 272, 1119, 273, 1120, 273, 1121, 274, 1122, 274, 1123, 275, 1125, 275, 1126, 276, 1127, 276, 1128, 277, 1129, 277, 1130, 278, 1132, 278, 1133, 279, 1134, 279, 1135, 280, 1137, 280, 1138, 281, 1139, 281, 1140, 282, 1141, 282, 1142, 283, 1144, 283, 1145, 284, 1146, 284, 1147, 285, 1148, 285, 1149, 286, 1151, 286, 1152, 287, 1153, 287, 1154, 288, 1156, 288, 1157, 289, 1158, 289, 1159, 290, 1160, 290, 1161, 291, 1163, 291, 1164, 292, 1165, 292, 1166, 293, 1168, 293, 1169, 294, 1170, 294, 1171, 295, 1172, 295, 1173, 296, 1175, 296, 1176, 297, 1177, 297, 1178, 298, 1179, 298, 1180, 299, 1182, 299, 1183, 300, 1184, 300, 1185, 301, 1187, 301, 1188, 302, 1189, 302, 1190, 303, 1191, 303, 1192, 304, 1194, 304, 1195, 305, 1196, 305, 1197, 306, 1198, 306, 1199, 307, 1201, 307, 1202, 308, 1203, 308, 1204, 309, 1206, 309, 1207, 310, 1208, 310, 1209, 311, 1210, 311, 1211, 312, 1213, 312, 1214, 313, 1215, 313, 1216, 314, 1217, 313, 1218, 313, 1218, 310, 1217, 309, 1216, 309, 1215, 308, 1214, 308, 1213, 307, 1211, 307, 1210, 306, 1209, 306, 1208, 305, 1207, 305, 1206, 304, 1204, 304, 1203, 303, 1202, 303, 1201, 302, 1200, 302, 1199, 301, 1197, 301, 1196, 300, 1195, 300, 1194, 299, 1192, 299, 1191, 298, 1190, 298, 1189, 297, 1188, 297, 1187, 296, 1185, 296, 1184, 295, 1183, 295, 1182, 294, 1180, 294, 1179, 293, 1178, 293, 1177, 292, 1176, 292, 1175, 291, 1173, 291, 1172, 290, 1171, 290, 1170, 289, 1169, 289, 1168, 288, 1166, 288, 1165, 287, 1164, 287, 1163, 286, 1161, 286, 1160, 285, 1159, 285, 1158, 284, 1157, 284, 1156, 283, 1154, 283, 1153, 282, 1152, 282, 1151, 281, 1150, 281, 1149, 280, 1147, 280, 1146, 279, 1145, 279, 1144, 278, 1142, 278, 1141, 277, 1140, 277, 1139, 276, 1138, 276, 1137, 275, 1135, 275, 1134, 274, 1133, 274, 1132, 273, 1131, 273, 1130, 272, 1128, 272, 1127, 271, 1126, 271, 1125, 270, 1123, 270, 1122, 269, 1121, 269, 1120, 268, 1119, 268, 1118, 267, 1116, 267, 1115, 266, 1114, 266, 1113, 265, 1112, 265, 1111, 264, 1109, 264, 1108, 263, 1107, 263, 1106, 262, 1104, 262, 1103, 261, 1102, 261, 1100, 259, 1100, 134, 1099, 133, 1098, 133, 1097, 134, 1097, 257, 1096, 258, 1095, 258, 1094, 257, 1092, 257, 1091, 256, 1090, 256, 1089, 255, 1088, 255, 1087, 254, 1085, 254, 1084, 253, 1083, 253, 1082, 252, 1081, 252, 1080, 251, 1078, 251, 1077, 250, 1076, 250, 1075, 249, 1073, 249, 1072, 248, 1071, 248, 1070, 247, 1069, 247, 1068, 246, 1066, 246, 1065, 245, 1064, 245, 1063, 244, 1062, 244, 1061, 243, 1059, 243, 1056, 240, 1056, 203, 1024, 203, 1024, 226, 1023, 227, 1021, 227, 1020, 226, 1019, 226, 1018, 225, 1017, 225, 1015, 223, 1015, 222, 1014, 221, 1007, 221, 1006, 220, 1004, 220, 1003, 219, 1002, 219, 1001, 218, 1000, 218, 999, 217, 997, 217, 996, 216, 995, 216, 994, 215, 993, 215, 992, 214, 990, 214, 989, 213, 988, 213, 987, 212, 985, 212, 984, 211, 983, 211, 982, 210, 981, 210, 980, 209, 950, 209, 949, 208, 861, 208, 860, 207, 860, 133, 858, 133, 858, 207, 857, 208, 850, 208, 849, 207, 749, 207, 748, 206, 731, 206, 730, 205, 723, 205, 722, 204, 715, 204, 714, 203, 707, 203, 706, 202, 699, 202, 698, 201, 691, 201, 690, 200, 683, 200, 682, 199, 674, 199, 673, 198, 666, 198, 665, 197, 658, 197, 657, 196, 650, 196, 649, 195, 642, 195, 641, 194, 634, 194, 633, 193, 625, 193, 623, 191, 623, 134, 622, 133, 621, 133, 620, 134, 620, 191, 619, 192, 617, 192, 616, 191, 609, 191, 608, 190, 601, 190, 600, 189, 593, 189, 592, 188, 585, 188, 584, 187, 576, 187, 575, 186, 568, 186, 567, 185, 560, 185, 559, 184, 552, 184, 551, 183, 544, 183, 543, 182, 536, 182, 535, 181, 527, 181, 526, 180, 519, 180, 518, 179, 511, 179, 510, 178, 503, 178, 502, 177, 499, 177, 498, 178, 497, 178, 496, 179, 495, 179, 494, 180, 492, 180, 491, 181, 490, 181, 489, 182, 488, 182, 487, 183, 485, 183, 484, 184, 483, 184, 482, 185, 481, 185, 480, 186, 478, 186, 477, 187, 476, 187, 475, 188, 474, 188, 473, 189, 471, 189, 470, 190, 469, 190, 468, 191, 467, 191, 466, 192, 464, 192, 463, 193, 462, 193, 461, 194, 460, 194, 459, 195, 457, 195, 456, 196, 455, 196, 454, 197, 453, 197, 452, 198, 450, 198, 449, 199, 448, 199, 447, 200, 446, 200, 445, 201, 444, 201, 443, 202, 441, 202, 440, 203, 439, 203, 438, 204, 437, 204, 436, 205, 434, 205, 433, 206, 432, 206, 431, 207, 430, 207, 429, 208, 427, 208, 426, 209, 425, 209, 424, 210, 423, 210, 422, 211, 420, 211, 419, 212, 418, 212, 417, 213, 416, 213, 415, 214, 413, 214, 412, 215, 411, 215, 410, 216, 409, 216, 408, 217, 406, 217, 405, 218, 404, 218, 403, 219, 402, 219, 401, 220, 399, 220, 398, 221, 397, 221, 396, 222, 395, 222, 394, 223, 392, 223, 391, 224, 390, 224, 389, 225, 388, 225, 387, 226, 385, 226, 384, 227, 383, 226, 383, 134, 382, 133, 381, 133, 381, 227, 379, 229, 378, 229, 377, 230, 376, 230, 375, 231, 374, 231, 373, 232, 371, 232, 370, 233, 369, 233, 368, 234, 367, 234, 366, 235, 365, 235, 364, 236, 362, 236, 361, 237, 360, 237, 359, 238, 358, 238, 357, 239, 355, 239, 354, 240, 353, 240, 352, 241, 351, 241, 350, 242, 348, 242, 347, 243, 346, 243, 345, 244, 344, 244, 343, 245, 341, 245, 340, 246, 339, 246, 338, 247, 337, 247, 336, 248, 334, 248, 333, 249, 332, 249, 331, 250, 330, 250, 329, 251, 327, 251, 326, 252, 325, 252, 324, 253, 323, 253, 322, 254, 320, 254, 319, 255, 318, 255, 317, 256, 316, 256, 315, 257, 313, 257, 312, 258, 311, 258, 310, 259, 309, 259, 308, 260, 306, 260, 305, 261, 304, 261, 303, 262, 302, 262, 301, 263, 299, 263, 298, 264, 297, 264, 296, 265, 295, 265, 294, 266, 292, 266, 291, 267, 290, 267, 289, 268, 288, 268, 287, 269, 285, 269, 284, 270, 283, 270, 282, 271, 281, 271, 280, 272, 279, 272, 278, 273, 266, 273, 265, 274, 265, 278, 264, 279, 262, 279, 261, 280, 260, 280, 260, 283, 261, 284, 264, 284, 265, 285, 265, 605, 264, 606, 258, 606, 257, 605, 257, 366, 256, 365, 224, 365, 223, 366, 223, 605, 222, 606, 219, 606, 217, 604, 217, 370, 216, 369, 185, 369, 184, 370, 184, 604, 182, 606, 145, 606, 144, 605, 144, 136, 143, 135, 143, 134, 142, 133]",path,654,"[216, 210, 197]",9128.77372777462
239.0,21,15,"[1397, 122, 1396, 123, 1395, 123, 1394, 124, 1394, 125, 1393, 126, 1393, 129, 1392, 130, 1392, 134, 1393, 135, 1393, 138, 1394, 139, 1394, 140, 1395, 141, 1396, 141, 1397, 142, 1402, 142, 1403, 141, 1404, 141, 1405, 140, 1405, 139, 1406, 138, 1406, 126, 1405, 125, 1405, 124, 1404, 123, 1403, 123, 1402, 122]",path,10,"[214, 217, 220]",59.79898953437805
239.0,21,15,"[1380, 122, 1379, 123, 1378, 123, 1377, 124, 1377, 125, 1376, 126, 1376, 129, 1375, 130, 1375, 134, 1376, 135, 1376, 138, 1377, 139, 1377, 140, 1378, 141, 1379, 141, 1380, 142, 1385, 142, 1386, 141, 1387, 141, 1388, 140, 1388, 139, 1389, 138, 1389, 126, 1388, 125, 1388, 124, 1387, 123, 1386, 123, 1385, 122]",path,10,"[214, 217, 220]",59.79898953437805
203.5,21,16,"[1365, 122, 1364, 123, 1363, 123, 1360, 126, 1360, 127, 1359, 128, 1359, 131, 1358, 132, 1358, 134, 1359, 135, 1359, 138, 1360, 139, 1360, 140, 1361, 141, 1362, 141, 1363, 142, 1368, 142, 1369, 141, 1370, 141, 1372, 139, 1372, 138, 1373, 137, 1373, 134, 1372, 133, 1372, 132, 1369, 129, 1364, 129, 1363, 128, 1366, 125, 1368, 125, 1369, 126, 1370, 126, 1371, 125, 1371, 123, 1370, 122]",path,10,"[207, 211, 214]",73.35533809661865
239.0,21,15,"[112, 122, 111, 123, 110, 123, 109, 124, 109, 125, 108, 126, 108, 129, 107, 130, 107, 134, 108, 135, 108, 138, 109, 139, 109, 140, 110, 141, 111, 141, 112, 142, 117, 142, 118, 141, 119, 141, 120, 140, 120, 139, 121, 138, 121, 126, 120, 125, 120, 124, 119, 123, 118, 123, 117, 122]",path,10,"[214, 217, 220]",59.79898953437805
239.0,21,15,"[95, 122, 94, 123, 93, 123, 92, 124, 92, 125, 91, 126, 91, 129, 90, 130, 90, 134, 91, 135, 91, 138, 92, 139, 92, 140, 93, 141, 94, 141, 95, 142, 100, 142, 101, 141, 102, 141, 103, 140, 103, 139, 104, 138, 104, 126, 103, 125, 103, 124, 102, 123, 101, 123, 100, 122]",path,10,"[214, 217, 220]",59.79898953437805
142.0,21,14,"[77, 122, 76, 123, 75, 123, 74, 124, 74, 126, 75, 127, 76, 126, 78, 126, 79, 125, 81, 125, 83, 127, 83, 128, 82, 129, 82, 130, 81, 131, 81, 132, 74, 139, 74, 141, 75, 142, 87, 142, 87, 139, 81, 139, 80, 138, 86, 132, 86, 130, 87, 129, 87, 126, 86, 125, 86, 124, 85, 123, 84, 123, 83, 122]",path,11,"[157, 165, 171]",85.5979791879654
166.0,16,14,"[1160, 92, 1158, 94, 1158, 95, 1159, 96, 1161, 96, 1162, 97, 1161, 98, 1159, 98, 1158, 99, 1158, 100, 1157, 101, 1157, 104, 1160, 107, 1165, 107, 1166, 106, 1167, 107, 1169, 107, 1170, 106, 1170, 95, 1167, 92]",path,8,"[191, 196, 200]",56.627416372299194
130.5,16,14,"[787, 92, 786, 93, 786, 104, 789, 107, 798, 107, 799, 106, 799, 93, 798, 92, 796, 92, 795, 93, 795, 102, 793, 104, 791, 104, 790, 103, 790, 93, 789, 92]",path,9,"[125, 134, 142]",73.55634880065918
130.5,16,14,"[593, 92, 592, 93, 592, 104, 595, 107, 604, 107, 605, 106, 605, 93, 604, 92, 602, 92, 601, 93, 601, 102, 599, 104, 597, 104, 596, 103, 596, 93, 595, 92]",path,9,"[125, 134, 142]",73.55634880065918
130.5,16,14,"[399, 92, 398, 93, 398, 104, 401, 107, 410, 107, 411, 106, 411, 93, 410, 92, 408, 92, 407, 93, 407, 102, 405, 104, 403, 104, 402, 103, 402, 93, 401, 92]",path,9,"[125, 134, 142]",73.55634880065918
288.5,20,24,"[1148, 88, 1147, 89, 1147, 91, 1144, 94, 1142, 92, 1136, 92, 1133, 95, 1133, 96, 1132, 97, 1132, 102, 1133, 103, 1133, 104, 1136, 107, 1142, 107, 1146, 103, 1148, 105, 1148, 106, 1149, 106, 1150, 107, 1155, 107, 1155, 104, 1152, 104, 1151, 103, 1151, 96, 1152, 95, 1155, 95, 1155, 92, 1152, 92, 1151, 91, 1151, 89, 1150, 88]",path,12,"[202, 206, 209]",89.35533809661865
100.5,20,10,"[1123, 88, 1122, 89, 1122, 91, 1121, 92, 1121, 95, 1122, 96, 1122, 104, 1123, 105, 1123, 106, 1124, 106, 1125, 107, 1130, 107, 1130, 104, 1127, 104, 1126, 103, 1126, 96, 1127, 95, 1130, 95, 1130, 92, 1127, 92, 1126, 91, 1126, 89, 1125, 88]",path,10,"[124, 134, 142]",58.72792184352875
271.0,20,22,"[1010, 88, 1009, 89, 1009, 91, 1008, 92, 1001, 92, 1000, 93, 999, 93, 997, 95, 997, 96, 996, 97, 996, 102, 997, 103, 997, 104, 1000, 107, 1006, 107, 1007, 106, 1008, 106, 1009, 105, 1010, 106, 1011, 106, 1012, 107, 1017, 107, 1017, 104, 1014, 104, 1013, 103, 1013, 96, 1014, 95, 1017, 95, 1017, 92, 1014, 92, 1013, 91, 1013, 89, 1012, 88]",path,12,"[209, 212, 215]",81.4558435678482
271.0,20,22,"[816, 88, 815, 89, 815, 91, 814, 92, 807, 92, 806, 93, 805, 93, 803, 95, 803, 96, 802, 97, 802, 102, 803, 103, 803, 104, 806, 107, 812, 107, 813, 106, 814, 106, 815, 105, 816, 106, 817, 106, 818, 107, 823, 107, 823, 104, 820, 104, 819, 103, 819, 96, 820, 95, 823, 95, 823, 92, 820, 92, 819, 91, 819, 89, 818, 88]",path,12,"[209, 212, 215]",81.4558435678482
271.0,20,22,"[622, 88, 621, 89, 621, 91, 620, 92, 613, 92, 612, 93, 611, 93, 609, 95, 609, 96, 608, 97, 608, 102, 609, 103, 609, 104, 612, 107, 618, 107, 619, 106, 620, 106, 621, 105, 622, 106, 623, 106, 624, 107, 629, 107, 629, 104, 626, 104, 625, 103, 625, 96, 626, 95, 629, 95, 629, 92, 626, 92, 625, 91, 625, 89, 624, 88]",path,12,"[209, 212, 215]",81.4558435678482
271.0,20,22,"[428, 88, 427, 89, 427, 91, 426, 92, 419, 92, 418, 93, 417, 93, 415, 95, 415, 96, 414, 97, 414, 102, 415, 103, 415, 104, 418, 107, 424, 107, 425, 106, 426, 106, 427, 105, 428, 106, 429, 106, 430, 107, 435, 107, 435, 104, 432, 104, 431, 103, 431, 96, 432, 95, 435, 95, 435, 92, 432, 92, 431, 91, 431, 89, 430, 88]",path,12,"[209, 212, 215]",81.4558435678482
302.0,21,18,"[1029, 87, 1028, 88, 1028, 106, 1029, 107, 1038, 107, 1039, 106, 1040, 106, 1041, 105, 1042, 105, 1043, 104, 1043, 103, 1044, 102, 1044, 101, 1045, 100, 1045, 94, 1044, 93, 1044, 92, 1043, 91, 1043, 90, 1042, 89, 1041, 89, 1040, 88, 1039, 88, 1038, 87]",path,11,"[214, 217, 220]",66.97056245803833
149.0,21,18,"[839, 87, 838, 88, 837, 88, 835, 90, 835, 91, 834, 92, 834, 93, 833, 94, 833, 100, 834, 101, 834, 102, 835, 103, 835, 104, 837, 106, 838, 106, 839, 107, 846, 107, 847, 106, 849, 106, 850, 105, 850, 103, 849, 102, 848, 102, 847, 103, 846, 103, 845, 104, 841, 104, 838, 101, 838, 100, 837, 99, 837, 95, 838, 94, 838, 93, 841, 90, 845, 90, 846, 91, 847, 91, 848, 92, 849, 92, 850, 91, 850, 89, 849, 88, 848, 88, 847, 87]",path,10,"[124, 134, 142]",91.59797883033752
274.5,21,16,"[641, 87, 640, 88, 640, 106, 641, 107, 651, 107, 652, 106, 653, 106, 655, 104, 655, 98, 653, 96, 653, 94, 654, 93, 654, 91, 653, 90, 653, 89, 651, 87]",path,11,"[197, 201, 205]",65.55634891986847
186.0,21,19,"[451, 87, 450, 88, 450, 90, 449, 91, 449, 93, 448, 94, 448, 96, 447, 97, 447, 99, 446, 100, 446, 102, 445, 103, 445, 105, 444, 106, 445, 107, 447, 107, 449, 105, 449, 103, 450, 102, 456, 102, 457, 103, 457, 105, 459, 107, 461, 107, 462, 106, 462, 105, 461, 104, 461, 102, 460, 101, 460, 99, 459, 98, 459, 97, 458, 96, 458, 94, 457, 93, 457, 91, 456, 90, 456, 88, 455, 87]",path,11,"[189, 194, 198]",73.11269783973694
82.0,22,5,"[1173, 86, 1172, 87, 1172, 106, 1173, 107, 1175, 107, 1176, 106, 1176, 87, 1175, 86]",path,10,"[124, 134, 142]",47.65685415267944
804.0,22,68,"[976, 86, 975, 87, 975, 91, 974, 92, 970, 92, 969, 93, 968, 93, 966, 95, 966, 96, 965, 97, 960, 92, 954, 92, 952, 94, 950, 92, 946, 92, 945, 93, 944, 92, 942, 92, 941, 93, 940, 93, 939, 92, 939, 90, 937, 88, 936, 88, 935, 87, 927, 87, 926, 88, 926, 106, 927, 107, 929, 107, 930, 106, 930, 101, 931, 100, 935, 100, 936, 99, 937, 99, 939, 97, 939, 95, 940, 94, 941, 95, 941, 106, 942, 107, 944, 107, 945, 106, 945, 97, 947, 95, 950, 95, 951, 96, 950, 97, 950, 102, 951, 103, 951, 104, 954, 107, 960, 107, 965, 102, 966, 103, 966, 104, 967, 105, 967, 106, 968, 106, 969, 107, 978, 107, 978, 106, 980, 104, 983, 107, 992, 107, 993, 106, 993, 93, 992, 92, 990, 92, 989, 93, 989, 102, 987, 104, 985, 104, 984, 103, 984, 93, 983, 92, 981, 92, 980, 93, 979, 92, 979, 88, 978, 87, 978, 86]",path,34,"[196, 201, 204]",260.5096664428711
658.5,22,53,"[781, 86, 780, 87, 780, 91, 779, 92, 775, 92, 774, 93, 773, 93, 770, 96, 766, 92, 760, 92, 757, 95, 756, 94, 756, 93, 755, 92, 751, 92, 750, 93, 749, 92, 746, 92, 745, 91, 745, 90, 743, 88, 742, 88, 741, 87, 733, 87, 732, 88, 732, 106, 733, 107, 735, 107, 736, 106, 736, 101, 737, 100, 741, 100, 742, 99, 743, 99, 745, 97, 746, 98, 746, 106, 747, 107, 749, 107, 750, 106, 750, 97, 752, 95, 755, 95, 756, 94, 757, 95, 757, 96, 756, 97, 756, 102, 757, 103, 757, 104, 760, 107, 766, 107, 770, 103, 772, 105, 772, 106, 773, 106, 774, 107, 783, 107, 783, 106, 784, 105, 784, 88, 783, 87, 783, 86]",path,27,"[198, 202, 206]",199.2964630126953
658.5,22,53,"[587, 86, 586, 87, 586, 91, 585, 92, 581, 92, 580, 93, 579, 93, 576, 96, 572, 92, 566, 92, 563, 95, 562, 94, 562, 93, 561, 92, 557, 92, 556, 93, 555, 92, 552, 92, 551, 91, 551, 90, 549, 88, 548, 88, 547, 87, 539, 87, 538, 88, 538, 106, 539, 107, 541, 107, 542, 106, 542, 101, 543, 100, 547, 100, 548, 99, 549, 99, 551, 97, 552, 98, 552, 106, 553, 107, 555, 107, 556, 106, 556, 97, 558, 95, 561, 95, 562, 94, 563, 95, 563, 96, 562, 97, 562, 102, 563, 103, 563, 104, 566, 107, 572, 107, 576, 103, 578, 105, 578, 106, 579, 106, 580, 107, 589, 107, 589, 106, 590, 105, 590, 88, 589, 87, 589, 86]",path,27,"[198, 202, 206]",199.2964630126953
658.5,22,53,"[393, 86, 392, 87, 392, 91, 391, 92, 387, 92, 386, 93, 385, 93, 382, 96, 378, 92, 372, 92, 369, 95, 368, 94, 368, 93, 367, 92, 363, 92, 362, 93, 361, 92, 358, 92, 357, 91, 357, 90, 355, 88, 354, 88, 353, 87, 345, 87, 344, 88, 344, 106, 345, 107, 347, 107, 348, 106, 348, 101, 349, 100, 353, 100, 354, 99, 355, 99, 357, 97, 358, 98, 358, 106, 359, 107, 361, 107, 362, 106, 362, 97, 364, 95, 367, 95, 368, 94, 369, 95, 369, 96, 368, 97, 368, 102, 369, 103, 369, 104, 372, 107, 378, 107, 382, 103, 384, 105, 384, 106, 385, 106, 386, 107, 395, 107, 395, 106, 396, 105, 396, 88, 395, 87, 395, 86]",path,27,"[198, 202, 206]",199.2964630126953
990.0,33,32,"[884, 81, 883, 82, 883, 112, 884, 113, 913, 113, 914, 112, 914, 82, 913, 81]",rect,21,"[255, 219, 105]",123.65685415267944
1023.0,33,33,"[689, 81, 688, 82, 688, 112, 689, 113, 720, 113, 720, 81]",rect,22,"[241, 130, 38]",126.82842707633972
